Date,Adj Close,Close,High,Low,Open,Volume
2011-12-29,31.213274002075195,42.0099983215332,42.029998779296875,41.58000183105469,41.709999084472656,6297000
2011-12-30,31.235563278198242,42.040000915527344,42.31999969482422,42.0099983215332,42.150001525878906,4773800
2012-01-03,31.309877395629883,42.13999938964844,42.900001525878906,42.06999969482422,42.40999984741211,8452900
2012-01-04,31.75566291809082,42.7400016784668,42.91999816894531,41.91999816894531,42.060001373291016,11085800
2012-01-05,32.015708923339844,43.09000015258789,43.20000076293945,42.38999938964844,42.630001068115234,10245500
2012-01-06,32.097450256347656,43.20000076293945,43.29999923706055,42.79999923706055,43.0,7285500
2012-01-09,32.11973190307617,43.22999954223633,43.29999923706055,42.75,43.18000030517578,7346600
2012-01-10,32.342628479003906,43.529998779296875,43.599998474121094,43.119998931884766,43.529998779296875,7497500
2012-01-11,32.29063415527344,43.459999084472656,43.599998474121094,43.15999984741211,43.52000045776367,8222100
2012-01-12,32.238624572753906,43.38999938964844,43.65999984741211,43.130001068115234,43.59000015258789,8449900
2012-01-13,32.327762603759766,43.5099983215332,43.529998779296875,42.91999816894531,43.11000061035156,8076200
2012-01-17,32.49867630004883,43.7400016784668,43.959999084472656,43.52000045776367,43.61000061035156,7709100
2012-01-18,33.34568405151367,44.880001068115234,44.9900016784668,43.70000076293945,43.720001220703125,13147000
2012-01-19,33.73946762084961,45.40999984741211,45.41999816894531,44.45000076293945,44.869998931884766,15722900
2012-01-20,33.07077407836914,44.5099983215332,45.5,44.310001373291016,45.45000076293945,12589200
2012-01-23,33.34568405151367,44.880001068115234,44.9900016784668,43.97999954223633,44.31999969482422,13779200
2012-01-24,33.40511703491211,44.959999084472656,45.130001068115234,44.560001373291016,44.70000076293945,10953000
2012-01-25,33.62801742553711,45.2599983215332,45.40999984741211,44.599998474121094,44.83000183105469,9930000
2012-01-26,33.39768981933594,44.95000076293945,45.349998474121094,44.470001220703125,45.349998474121094,11174400
2012-01-27,33.3382453918457,44.869998931884766,45.0,44.40999984741211,44.72999954223633,7924800
2012-01-30,33.26396179199219,44.77000045776367,44.790000915527344,44.220001220703125,44.58000183105469,6724600
2012-01-31,32.98160934448242,44.38999938964844,45.25,44.2599983215332,44.869998931884766,10343500
2012-02-01,33.04104995727539,44.470001220703125,44.90999984741211,44.41999816894531,44.689998626708984,10906400
2012-02-02,33.03362274169922,44.459999084472656,44.619998931884766,44.29999923706055,44.54999923706055,8963500
2012-02-03,33.56114196777344,45.16999816894531,45.27000045776367,44.81999969482422,44.81999969482422,10422700
2012-02-06,33.58344650268555,45.20000076293945,45.279998779296875,44.9900016784668,45.04999923706055,8091400
2012-02-07,33.7766227722168,45.459999084472656,45.58000183105469,45.099998474121094,45.130001068115234,9725400
2012-02-08,33.56114196777344,45.16999816894531,45.470001220703125,44.849998474121094,45.459999084472656,7578800
2012-02-09,33.63545227050781,45.27000045776367,45.369998931884766,44.83000183105469,45.27000045776367,5356700
2012-02-10,33.68003845214844,45.33000183105469,45.33000183105469,44.93000030517578,44.970001220703125,5026100
2012-02-13,34.12582015991211,45.93000030517578,46.11000061035156,45.45000076293945,45.52000045776367,9184000
2012-02-14,34.222412109375,46.060001373291016,46.209999084472656,45.68000030517578,45.86000061035156,7717100
2012-02-15,33.962379455566406,45.709999084472656,46.16999816894531,45.650001525878906,45.7599983215332,7486800
2012-02-16,34.12582015991211,45.93000030517578,46.22999954223633,45.720001220703125,45.88999938964844,7453800
2012-02-17,34.70536804199219,46.709999084472656,46.720001220703125,46.09000015258789,46.150001525878906,11555900
2012-02-21,34.86138916015625,46.91999816894531,48.06999969482422,46.63999938964844,48.060001373291016,20475700
2012-02-22,34.601348876953125,46.56999969482422,47.2400016784668,46.45000076293945,46.79999923706055,11639500
2012-02-23,34.8836784362793,46.95000076293945,47.20000076293945,46.52000045776367,46.540000915527344,9232100
2012-02-24,34.90598678588867,46.97999954223633,47.13999938964844,46.779998779296875,47.0,9730700
2012-02-27,34.86882019042969,46.93000030517578,47.369998931884766,46.59000015258789,46.70000076293945,9804600
2012-02-28,35.09172821044922,47.22999954223633,47.33000183105469,46.83000183105469,47.189998626708984,7947700
2012-02-29,35.34434127807617,47.56999969482422,47.79999923706055,47.20000076293945,47.209999084472656,11348600
2012-03-01,35.26262283325195,47.459999084472656,47.88999938964844,47.290000915527344,47.529998779296875,7940900
2012-03-02,35.2254638671875,47.40999984741211,47.630001068115234,47.27000045776367,47.439998626708984,5916700
2012-03-05,35.210594177246094,47.38999938964844,47.68000030517578,46.939998626708984,47.279998779296875,9044600
2012-03-06,34.67982864379883,46.38999938964844,46.720001220703125,46.119998931884766,46.63999938964844,9087000
2012-03-07,35.42739486694336,47.38999938964844,47.5,46.36000061035156,46.40999984741211,10648900
2012-03-08,35.74885177612305,47.81999969482422,47.9900016784668,47.459999084472656,47.529998779296875,10433000
2012-03-09,35.95817947387695,48.099998474121094,48.18000030517578,47.83000183105469,47.91999816894531,8799200
2012-03-12,36.32448196411133,48.59000015258789,48.65999984741211,48.0,48.06999969482422,9458800
2012-03-13,36.73564529418945,49.13999938964844,49.16999816894531,48.599998474121094,48.70000076293945,10853100
2012-03-14,36.98236083984375,49.470001220703125,49.709999084472656,49.22999954223633,49.41999816894531,10076400
2012-03-15,36.78050994873047,49.20000076293945,49.439998626708984,48.869998931884766,49.40999984741211,8869200
2012-03-16,36.668365478515625,49.04999923706055,49.52000045776367,48.849998474121094,49.45000076293945,13267200
2012-03-19,36.50389862060547,48.83000183105469,48.9900016784668,48.47999954223633,48.90999984741211,9028200
2012-03-20,36.91506576538086,49.380001068115234,49.5,48.560001373291016,48.560001373291016,7629300
2012-03-21,37.2215690612793,49.790000915527344,49.93000030517578,49.310001373291016,49.380001068115234,10347800
2012-03-22,37.13933563232422,49.68000030517578,49.880001068115234,49.34000015258789,49.470001220703125,7195700
2012-03-23,37.03467559814453,49.540000915527344,49.58000183105469,48.75,49.380001068115234,8655700
2012-03-26,37.475738525390625,50.130001068115234,50.150001525878906,49.70000076293945,49.709999084472656,11740100
2012-03-27,37.4084587097168,50.040000915527344,50.349998474121094,50.0,50.04999923706055,7785700
2012-03-28,37.311275482177734,49.90999984741211,50.25,49.599998474121094,49.88999938964844,7982700
2012-03-29,37.311275482177734,49.90999984741211,49.939998626708984,49.400001525878906,49.5,5491400
2012-03-30,37.61030197143555,50.310001373291016,50.41999816894531,50.0,50.0,7713000
2012-04-02,37.371089935302734,49.9900016784668,50.25,49.7599983215332,50.099998474121094,8435800
2012-04-03,37.378562927246094,50.0,50.2400016784668,49.709999084472656,49.83000183105469,8669600
2012-04-04,37.26642990112305,49.849998474121094,50.0099983215332,49.560001373291016,49.790000915527344,6280000
2012-04-05,37.842037200927734,50.619998931884766,50.66999816894531,49.560001373291016,49.689998626708984,9558500
2012-04-09,37.81216049194336,50.58000183105469,50.689998626708984,49.869998931884766,49.869998931884766,8302700
2012-04-10,36.900108337402344,49.36000061035156,50.86000061035156,49.36000061035156,50.31999969482422,13245100
2012-04-11,37.191673278808594,49.75,49.939998626708984,49.61000061035156,49.68000030517578,7631100
2012-04-12,37.84954071044922,50.630001068115234,50.68000030517578,49.65999984741211,49.849998474121094,10472200
2012-04-13,38.09623336791992,50.959999084472656,51.279998779296875,50.599998474121094,50.599998474121094,10430600
2012-04-16,38.6419563293457,51.689998626708984,51.849998474121094,50.939998626708984,51.439998626708984,10239000
2012-04-17,38.8961296081543,52.029998779296875,52.150001525878906,51.2599983215332,51.790000915527344,9054400
2012-04-18,38.731666564941406,51.810001373291016,51.959999084472656,51.5,51.86000061035156,7051600
2012-04-19,38.544769287109375,51.560001373291016,51.970001220703125,51.290000915527344,51.79999923706055,10894800
2012-04-20,38.47000503540039,51.459999084472656,51.93000030517578,51.2599983215332,51.79999923706055,11027600
2012-04-23,38.20088195800781,51.099998474121094,51.2599983215332,50.65999984741211,51.150001525878906,6801100
2012-04-24,38.298065185546875,51.22999954223633,51.66999816894531,50.86000061035156,51.2400016784668,6437400
2012-04-25,38.80643081665039,51.90999984741211,52.029998779296875,51.45000076293945,51.4900016784668,6529100
2012-04-26,38.77650833129883,51.869998931884766,52.04999923706055,51.400001525878906,51.79999923706055,7361400
2012-04-27,38.83631896972656,51.95000076293945,52.38999938964844,51.290000915527344,52.0099983215332,11022100
2012-04-30,38.71671676635742,51.790000915527344,51.959999084472656,51.58000183105469,51.900001525878906,6800700
2012-05-01,39.11293411254883,52.31999969482422,52.75,51.58000183105469,51.93000030517578,8474800
2012-05-02,39.40446472167969,52.709999084472656,52.849998474121094,52.13999938964844,52.189998626708984,10109100
2012-05-03,39.22504425048828,52.470001220703125,52.880001068115234,52.2400016784668,52.70000076293945,10470300
2012-05-04,38.84379196166992,51.959999084472656,52.36000061035156,51.70000076293945,52.290000915527344,8564700
2012-05-07,38.41769790649414,51.38999938964844,51.83000183105469,51.36000061035156,51.599998474121094,8532000
2012-05-08,37.842037200927734,50.619998931884766,51.279998779296875,49.810001373291016,51.220001220703125,15807200
2012-05-09,37.460784912109375,50.11000061035156,50.369998931884766,49.849998474121094,50.189998626708984,17577400
2012-05-10,37.842037200927734,50.619998931884766,50.75,50.369998931884766,50.52000045776367,16080300
2012-05-11,37.632728576660156,50.34000015258789,50.880001068115234,50.04999923706055,50.25,10489700
2012-05-14,37.288848876953125,49.880001068115234,50.59000015258789,49.720001220703125,50.13999938964844,12329400
2012-05-15,36.3842887878418,48.66999816894531,49.5,47.22999954223633,47.900001525878906,28826600
2012-05-16,36.45904541015625,48.77000045776367,49.31999969482422,48.75,48.900001525878906,14756500
2012-05-17,35.150794982910156,47.02000045776367,48.70000076293945,47.0099983215332,48.689998626708984,15699100
2012-05-18,35.173221588134766,47.04999923706055,47.540000915527344,46.720001220703125,47.0,12962200
2012-05-21,35.59186935424805,47.61000061035156,47.81999969482422,46.369998931884766,46.4900016784668,12713000
2012-05-22,36.07778549194336,48.2599983215332,48.58000183105469,47.68000030517578,47.9900016784668,15028300
2012-05-23,36.43662643432617,48.7400016784668,48.79999923706055,47.83000183105469,47.97999954223633,13489900
2012-05-24,37.16176986694336,49.709999084472656,49.720001220703125,48.66999816894531,48.83000183105469,9702000
2012-05-25,36.95991897583008,49.439998626708984,50.09000015258789,49.31999969482422,49.75,9819200
2012-05-29,37.43366241455078,49.779998779296875,49.91999816894531,49.27000045776367,49.619998931884766,8582600
2012-05-30,37.38102722167969,49.709999084472656,49.779998779296875,48.90999984741211,49.54999923706055,11996300
2012-05-31,37.102806091308594,49.34000015258789,49.77000045776367,49.15999984741211,49.619998931884766,14217000
2012-06-01,36.065059661865234,47.959999084472656,49.25,47.91999816894531,48.849998474121094,12638700
2012-06-04,36.66664123535156,48.7599983215332,48.880001068115234,47.75,47.90999984741211,15969800
2012-06-05,36.78696060180664,48.91999816894531,49.08000183105469,48.279998779296875,48.47999954223633,9457500
2012-06-06,38.050289154052734,50.599998474121094,50.599998474121094,49.34000015258789,49.5,19333500
2012-06-07,38.531558990478516,51.2400016784668,51.619998931884766,50.90999984741211,51.119998931884766,20693300
2012-06-08,39.36625289916992,52.349998474121094,52.36000061035156,51.04999923706055,51.209999084472656,13338300
2012-06-11,38.61427307128906,51.349998474121094,52.689998626708984,51.279998779296875,52.59000015258789,11729100
2012-06-12,39.28354263305664,52.2400016784668,52.29999923706055,51.400001525878906,51.540000915527344,9006300
2012-06-13,38.328529357910156,50.970001220703125,51.900001525878906,50.810001373291016,51.779998779296875,14524800
2012-06-14,39.223384857177734,52.15999984741211,52.56999969482422,51.27000045776367,51.45000076293945,16512900
2012-06-15,39.005313873291016,51.869998931884766,52.5,51.61000061035156,52.09000015258789,17480700
2012-06-18,39.34370803833008,52.31999969482422,52.630001068115234,51.650001525878906,51.93000030517578,11636100
2012-06-19,39.832496643066406,52.970001220703125,53.220001220703125,52.540000915527344,52.75,10420400
2012-06-20,39.727210998535156,52.83000183105469,53.279998779296875,52.34000015258789,53.099998474121094,9376400
2012-06-21,38.54659652709961,51.2599983215332,53.0,51.2400016784668,52.810001373291016,20047000
2012-06-22,39.118106842041016,52.02000045776367,52.02000045776367,51.400001525878906,51.70000076293945,22946500
2012-06-25,38.74211502075195,51.52000045776367,51.720001220703125,51.209999084472656,51.59000015258789,10104700
2012-06-26,39.01283264160156,51.880001068115234,52.220001220703125,51.310001373291016,51.630001068115234,9202500
2012-06-27,38.764678955078125,51.54999923706055,51.93000030517578,51.41999816894531,51.900001525878906,12224000
2012-06-28,38.86995315551758,51.689998626708984,51.86000061035156,50.88999938964844,51.380001068115234,11017000
2012-06-29,39.8475341796875,52.9900016784668,52.9900016784668,52.189998626708984,52.2599983215332,9688100
2012-07-02,39.86255645751953,53.0099983215332,53.2400016784668,52.5099983215332,52.959999084472656,9738900
2012-07-03,38.839881896972656,51.650001525878906,51.970001220703125,50.869998931884766,51.869998931884766,13270600
2012-07-05,39.185791015625,52.11000061035156,52.290000915527344,51.310001373291016,51.36000061035156,9036100
2012-07-06,39.21585464477539,52.150001525878906,52.27000045776367,51.689998626708984,51.790000915527344,7127700
2012-07-09,39.193321228027344,52.119998931884766,52.29999923706055,51.72999954223633,52.20000076293945,6132600
2012-07-10,39.26850128173828,52.220001220703125,52.75,52.060001373291016,52.439998626708984,8368700
2012-07-11,38.854915618896484,51.66999816894531,52.61000061035156,51.380001068115234,52.209999084472656,10075500
2012-07-12,38.764678955078125,51.54999923706055,51.849998474121094,50.86000061035156,51.06999969482422,9535000
2012-07-13,39.17074966430664,52.09000015258789,52.20000076293945,51.70000076293945,51.86000061035156,7970300
2012-07-16,38.68948745727539,51.45000076293945,51.810001373291016,50.93000030517578,51.810001373291016,8484000
2012-07-17,38.140533447265625,50.720001220703125,51.09000015258789,50.279998779296875,50.91999816894531,16519200
2012-07-18,38.28339767456055,50.90999984741211,51.029998779296875,50.31999969482422,50.59000015258789,9222600
2012-07-19,38.32101058959961,50.959999084472656,51.380001068115234,50.5,51.0099983215332,10630900
2012-07-20,38.12550354003906,50.70000076293945,51.08000183105469,50.599998474121094,50.880001068115234,8926100
2012-07-23,38.32101058959961,50.959999084472656,51.2400016784668,49.77000045776367,50.11000061035156,10575800
2012-07-24,38.478919982910156,51.16999816894531,51.29999923706055,50.61000061035156,50.959999084472656,8847100
2012-07-25,38.40372085571289,51.06999969482422,51.849998474121094,51.0,51.4900016784668,8365500
2012-07-26,39.78736877441406,52.90999984741211,52.959999084472656,51.7400016784668,51.7400016784668,12548400
2012-07-27,40.388954162597656,53.709999084472656,54.279998779296875,52.90999984741211,52.9900016784668,9140400
2012-07-30,40.043052673339844,53.25,53.7599983215332,52.810001373291016,53.459999084472656,9024400
2012-07-31,39.238433837890625,52.18000030517578,53.0,52.119998931884766,52.97999954223633,11606100
2012-08-01,38.86243438720703,51.68000030517578,52.529998779296875,51.54999923706055,52.310001373291016,8327200
2012-08-02,38.64435577392578,51.38999938964844,52.08000183105469,51.209999084472656,51.540000915527344,9536700
2012-08-03,39.32114791870117,52.290000915527344,52.34000015258789,51.86000061035156,52.20000076293945,7484300
2012-08-06,39.10306930541992,52.0,52.7400016784668,51.939998626708984,52.40999984741211,7471600
2012-08-07,39.40386199951172,52.400001525878906,52.529998779296875,51.779998779296875,52.25,6519100
2012-08-08,39.697120666503906,52.790000915527344,52.849998474121094,51.95000076293945,52.130001068115234,5398200
2012-08-09,39.967838287353516,53.150001525878906,53.41999816894531,52.4900016784668,52.540000915527344,8324900
2012-08-10,39.90016174316406,53.060001373291016,53.09000015258789,52.58000183105469,52.95000076293945,9086700
2012-08-13,39.719688415527344,52.81999969482422,53.22999954223633,52.650001525878906,53.150001525878906,9982500
2012-08-14,41.14094161987305,54.709999084472656,54.97999954223633,53.720001220703125,54.150001525878906,19528000
2012-08-15,41.359012603759766,55.0,55.34000015258789,54.68000030517578,54.75,9630600
2012-08-16,42.344112396240234,56.310001373291016,56.470001220703125,54.970001220703125,55.0,10150600
2012-08-17,42.65994644165039,56.72999954223633,57.18000030517578,56.06999969482422,56.2599983215332,11263000
2012-08-20,42.53963088989258,56.56999969482422,56.66999816894531,55.97999954223633,56.56999969482422,8435300
2012-08-21,42.35163116455078,56.31999969482422,56.900001525878906,56.119998931884766,56.66999816894531,8382600
2012-08-22,42.59226989746094,56.63999938964844,56.91999816894531,56.220001220703125,56.29999923706055,6677800
2012-08-23,42.52458190917969,56.54999923706055,56.93000030517578,56.45000076293945,56.58000183105469,6613200
2012-08-24,42.83289337158203,56.959999084472656,57.0,56.38999938964844,56.38999938964844,5784000
2012-08-27,42.61483383178711,56.66999816894531,57.08000183105469,56.41999816894531,57.08000183105469,7164000
2012-08-28,42.728206634521484,56.529998779296875,56.849998474121094,56.20000076293945,56.2400016784668,4758300
2012-08-29,42.96250915527344,56.84000015258789,57.0099983215332,56.540000915527344,56.689998626708984,4593900
2012-08-30,42.79621124267578,56.619998931884766,56.79999923706055,56.470001220703125,56.709999084472656,5846200
2012-08-31,42.894493103027344,56.75,56.970001220703125,56.54999923706055,56.810001373291016,7446700
2012-09-04,42.92473220825195,56.790000915527344,57.0,56.470001220703125,56.790000915527344,5914100
2012-09-05,42.73575973510742,56.540000915527344,57.31999969482422,56.369998931884766,56.970001220703125,6068500
2012-09-06,43.574764251708984,57.650001525878906,57.66999816894531,56.5,56.5,7706900
2012-09-07,43.279972076416016,57.2599983215332,57.88999938964844,57.040000915527344,57.7599983215332,6808700
2012-09-10,43.31019973754883,57.29999923706055,57.880001068115234,57.220001220703125,57.47999954223633,6903700
2012-09-11,42.87181091308594,56.720001220703125,57.29999923706055,56.61000061035156,57.22999954223633,7490100
2012-09-12,43.12124252319336,57.04999923706055,57.099998474121094,56.43000030517578,56.849998474121094,7774400
2012-09-13,44.066062927246094,58.29999923706055,58.38999938964844,56.810001373291016,57.06999969482422,10772200
2012-09-14,44.942840576171875,59.459999084472656,59.709999084472656,58.65999984741211,58.720001220703125,12476500
2012-09-17,44.52712631225586,58.90999984741211,59.470001220703125,58.66999816894531,59.20000076293945,7985900
2012-09-18,44.48933410644531,58.86000061035156,59.04999923706055,58.5099983215332,58.970001220703125,5216500
2012-09-19,44.95040512084961,59.470001220703125,60.0,59.0,59.18000030517578,6648700
2012-09-20,44.806793212890625,59.279998779296875,59.29999923706055,58.7599983215332,59.189998626708984,6362100
2012-09-21,44.91261291503906,59.41999816894531,59.93000030517578,59.310001373291016,59.58000183105469,9011000
2012-09-24,44.88993835449219,59.38999938964844,59.52000045776367,58.880001068115234,59.349998474121094,5589200
2012-09-25,45.13935852050781,59.720001220703125,60.58000183105469,59.619998931884766,59.83000183105469,9723100
2012-09-26,44.72364044189453,59.16999816894531,59.95000076293945,59.130001068115234,59.58000183105469,8583300
2012-09-27,45.26029968261719,59.880001068115234,60.20000076293945,59.2400016784668,59.41999816894531,5824200
2012-09-28,45.63066101074219,60.369998931884766,60.41999816894531,59.400001525878906,59.68000030517578,7740800
2012-10-01,45.781829833984375,60.56999969482422,60.849998474121094,60.34000015258789,60.77000045776367,8537400
2012-10-02,45.600440979003906,60.33000183105469,60.88999938964844,60.150001525878906,60.869998931884766,6573100
2012-10-03,46.68885803222656,61.77000045776367,61.779998779296875,60.380001068115234,60.45000076293945,8468300
2012-10-04,46.66619873046875,61.7400016784668,62.41999816894531,61.52000045776367,61.84000015258789,8722300
2012-10-05,47.76972198486328,63.20000076293945,63.20000076293945,61.900001525878906,61.970001220703125,9672400
2012-10-08,46.77199935913086,61.880001068115234,63.099998474121094,61.7400016784668,62.97999954223633,9770300
2012-10-09,46.06905746459961,60.95000076293945,61.66999816894531,60.95000076293945,61.59000015258789,9707700
2012-10-10,45.15447998046875,59.7400016784668,61.060001373291016,59.61000061035156,60.5099983215332,15262700
2012-10-11,44.60270690917969,59.0099983215332,59.9900016784668,58.75,59.95000076293945,10431000
2012-10-12,45.018428802490234,59.560001373291016,59.81999969482422,59.15999984741211,59.25,6554400
2012-10-15,45.84231185913086,60.650001525878906,60.75,59.75,59.880001068115234,8072200
2012-10-16,46.00103759765625,60.86000061035156,61.0,60.43000030517578,60.86000061035156,7162400
2012-10-17,46.40163803100586,61.38999938964844,62.119998931884766,61.150001525878906,61.290000915527344,11372700
2012-10-18,46.7115364074707,61.79999923706055,61.900001525878906,61.349998474121094,61.38999938964844,9420000
2012-10-19,46.77956008911133,61.88999938964844,62.029998779296875,61.5099983215332,61.7599983215332,10798800
2012-10-22,46.89293670654297,62.040000915527344,62.04999923706055,61.43000030517578,61.75,7785800
2012-10-23,46.67373275756836,61.75,61.779998779296875,61.060001373291016,61.54999923706055,8273900
2012-10-24,46.31848907470703,61.279998779296875,62.22999954223633,61.22999954223633,61.95000076293945,7187200
2012-10-25,45.71381378173828,60.47999954223633,61.88999938964844,60.310001373291016,61.70000076293945,9604000
2012-10-26,45.3812370300293,60.040000915527344,60.459999084472656,59.439998626708984,60.380001068115234,10458600
2012-10-31,46.394065856933594,61.380001068115234,63.0,60.88999938964844,62.7599983215332,13817800
2012-11-01,47.05921936035156,62.2599983215332,62.38999938964844,61.720001220703125,61.95000076293945,6879900
2012-11-02,46.87781524658203,62.02000045776367,62.90999984741211,61.97999954223633,62.54999923706055,8905700
2012-11-05,47.14992141723633,62.380001068115234,62.529998779296875,61.93000030517578,62.02000045776367,4904200
2012-11-06,47.331321716308594,62.619998931884766,62.900001525878906,62.33000183105469,62.59000015258789,7017900
2012-11-07,46.85514831542969,61.9900016784668,62.369998931884766,61.43000030517578,62.34000015258789,8778000
2012-11-08,46.00103759765625,60.86000061035156,61.9900016784668,60.84000015258789,61.79999923706055,7251300
2012-11-09,46.076622009277344,60.959999084472656,61.349998474121094,60.310001373291016,60.65999984741211,6562300
2012-11-12,46.2277717590332,61.15999984741211,61.43000030517578,60.5,61.2400016784668,8353500
2012-11-13,47.90578079223633,63.380001068115234,64.44000244140625,62.150001525878906,62.349998474121094,21441300
2012-11-14,46.46210861206055,61.470001220703125,63.5,61.31999969482422,63.2400016784668,13379700
2012-11-15,46.295806884765625,61.25,61.880001068115234,61.040000915527344,61.27000045776367,8204600
2012-11-16,46.95340347290039,62.119998931884766,62.279998779296875,61.029998779296875,61.029998779296875,9059100
2012-11-19,47.867984771728516,63.33000183105469,63.34000015258789,62.29999923706055,62.4900016784668,10036100
2012-11-20,48.23834991455078,63.81999969482422,63.869998931884766,63.150001525878906,63.220001220703125,8560400
2012-11-21,48.44242858886719,64.08999633789062,64.18000030517578,63.5,63.65999984741211,5574000
2012-11-23,48.994197845458984,64.81999969482422,64.83000183105469,64.12000274658203,64.27999877929688,3721900
2012-11-26,48.88081359863281,64.66999816894531,64.88999938964844,64.16000366210938,64.5999984741211,6719200
2012-11-27,48.713783264160156,64.16000366210938,64.45999908447266,63.54999923706055,64.01000213623047,8234300
2012-11-28,49.222496032714844,64.83000183105469,64.8499984741211,63.369998931884766,63.869998931884766,7759600
2012-11-29,48.77451705932617,64.23999786376953,65.0199966430664,64.0999984741211,64.55999755859375,7629200
2012-11-30,49.40471267700195,65.06999969482422,65.2300033569336,64.04000091552734,64.4000015258789,9271800
2012-12-03,49.33636474609375,64.9800033569336,65.91999816894531,64.9000015258789,65.0,6696200
2012-12-04,48.77451705932617,64.23999786376953,64.98999786376953,64.2300033569336,64.93000030517578,7787600
2012-12-05,48.60748291015625,64.0199966430664,64.4800033569336,63.45000076293945,64.16999816894531,6050500
2012-12-06,48.85044479370117,64.33999633789062,64.44999694824219,63.63999938964844,64.05999755859375,5837400
2012-12-07,48.933963775634766,64.44999694824219,64.75,64.04000091552734,64.5999984741211,6092800
2012-12-10,47.86341857910156,63.040000915527344,64.33999633789062,63.029998779296875,64.33999633789062,8150000
2012-12-11,47.749534606933594,62.88999938964844,63.5,62.75,63.27000045776367,6880200
2012-12-12,47.7798957824707,62.93000030517578,63.2400016784668,62.650001525878906,63.189998626708984,7216500
2012-12-13,47.38508605957031,62.40999984741211,63.279998779296875,62.349998474121094,63.040000915527344,5875900
2012-12-14,47.11935043334961,62.060001373291016,62.41999816894531,61.790000915527344,62.33000183105469,5783500
2012-12-17,48.068424224853516,63.310001373291016,63.34000015258789,61.9900016784668,62.150001525878906,8188700
2012-12-18,47.83305358886719,63.0,63.38999938964844,62.70000076293945,63.38999938964844,7751400
2012-12-19,46.899166107177734,61.77000045776367,63.13999938964844,61.75,63.130001068115234,7597900
2012-12-20,47.05101776123047,61.970001220703125,61.97999954223633,61.22999954223633,61.45000076293945,8436700
2012-12-21,46.557498931884766,61.31999969482422,61.720001220703125,60.54999923706055,61.31999969482422,15929900
2012-12-24,46.747314453125,61.56999969482422,61.970001220703125,61.0,61.0099983215332,3022600
2012-12-26,46.42083740234375,61.13999938964844,61.70000076293945,61.0,61.52000045776367,4453800
2012-12-27,46.36769485473633,61.06999969482422,61.41999816894531,60.209999084472656,61.029998779296875,7184600
2012-12-28,46.048797607421875,60.650001525878906,61.52000045776367,60.27000045776367,60.61000061035156,6508700
2012-12-31,46.959903717041016,61.849998474121094,61.869998931884766,60.33000183105469,60.40999984741211,7880800
2013-01-02,48.19749450683594,63.47999954223633,63.709999084472656,62.61000061035156,63.56999969482422,9067200
2013-01-03,48.060821533203125,63.29999923706055,63.93000030517578,63.08000183105469,63.779998779296875,6056800
2013-01-04,47.9697151184082,63.18000030517578,63.369998931884766,63.0,63.209999084472656,4779100
2013-01-07,47.711570739746094,62.84000015258789,63.0,62.380001068115234,62.599998474121094,5466500
2013-01-08,48.00008773803711,63.220001220703125,63.459999084472656,62.72999954223633,62.75,5433000
2013-01-09,47.962127685546875,63.16999816894531,63.630001068115234,63.0099983215332,63.5099983215332,4712400
2013-01-10,48.30379104614258,63.619998931884766,63.619998931884766,62.779998779296875,63.380001068115234,6714100
2013-01-11,48.36452865600586,63.70000076293945,63.7599983215332,63.34000015258789,63.470001220703125,4567100
2013-01-14,48.19749450683594,63.47999954223633,63.900001525878906,63.38999938964844,63.65999984741211,4532200
2013-01-15,48.554351806640625,63.95000076293945,64.01000213623047,63.45000076293945,63.5,5119400
2013-01-16,48.48600387573242,63.86000061035156,64.0,63.54999923706055,63.63999938964844,3915400
2013-01-17,49.3895263671875,65.05000305175781,65.29000091552734,64.04000091552734,64.19000244140625,7796000
2013-01-18,49.70840835571289,65.47000122070312,65.4800033569336,64.95999908447266,65.1500015258789,6534400
2013-01-22,49.920997619628906,65.75,65.98999786376953,65.22000122070312,65.38999938964844,6574000
2013-01-23,50.460079193115234,66.45999908447266,66.4800033569336,65.30999755859375,65.47000122070312,6795500
2013-01-24,51.13581085205078,67.3499984741211,67.69000244140625,66.55999755859375,66.55999755859375,8484600
2013-01-25,51.492671966552734,67.81999969482422,68.12999725341797,67.29000091552734,67.61000061035156,7494700
2013-01-28,51.31043243408203,67.58000183105469,68.1500015258789,67.26000213623047,68.1500015258789,6561200
2013-01-29,51.02192687988281,67.19999694824219,67.80000305175781,66.97000122070312,67.5,6504300
2013-01-30,51.052284240722656,67.23999786376953,67.58000183105469,67.01000213623047,67.22000122070312,5102200
2013-01-31,50.80933380126953,66.91999816894531,67.55999755859375,66.91999816894531,67.2300033569336,5615900
2013-02-01,51.09783935546875,67.30000305175781,67.73999786376953,67.20999908447266,67.62000274658203,4983300
2013-02-04,50.384159088134766,66.36000061035156,67.22000122070312,66.31999969482422,66.86000061035156,4741000
2013-02-05,50.40692138671875,66.38999938964844,66.93000030517578,66.30999755859375,66.62999725341797,7112000
2013-02-06,50.619510650634766,66.66999816894531,66.72000122070312,66.0,66.04000091552734,5187000
2013-02-07,50.346187591552734,66.30999755859375,66.69999694824219,65.83000183105469,66.6500015258789,5743500
2013-02-08,50.87765121459961,67.01000213623047,67.0199966430664,66.41000366210938,66.55000305175781,4459000
2013-02-11,50.39933395385742,66.37999725341797,66.9800033569336,66.22000122070312,66.87000274658203,3953500
