Date,Adj Close,Close,High,Low,Open,Volume
2012-12-04,47.10440444946289,55.84000015258789,56.189998626708984,55.470001220703125,55.900001525878906,3912300
2012-12-05,47.57679748535156,56.400001525878906,56.65999984741211,55.75,55.88999938964844,5667500
2012-12-06,47.34059524536133,56.119998931884766,56.33000183105469,55.880001068115234,56.29999923706055,3854400
2012-12-07,47.75395584106445,56.61000061035156,56.63999938964844,56.20000076293945,56.25,3689200
2012-12-10,47.87204360961914,56.75,56.95000076293945,56.41999816894531,56.66999816894531,3784000
2012-12-11,48.133541107177734,57.060001373291016,57.59000015258789,56.91999816894531,57.0,4342800
2012-12-12,48.64810562133789,57.66999816894531,58.349998474121094,57.18000030517578,57.349998474121094,5941700
2012-12-13,48.6902961730957,57.720001220703125,58.0,57.5,57.65999984741211,4725900
2012-12-14,47.787681579589844,56.650001525878906,57.650001525878906,56.5099983215332,57.5099983215332,5063200
2012-12-17,48.3106803894043,57.27000045776367,57.349998474121094,56.790000915527344,56.900001525878906,5799100
2012-12-18,48.7746467590332,57.81999969482422,58.220001220703125,57.61000061035156,57.75,7184000
2012-12-19,47.90578842163086,56.790000915527344,57.689998626708984,56.7400016784668,57.41999816894531,6768200
2012-12-20,48.420352935791016,57.400001525878906,57.40999984741211,56.81999969482422,56.88999938964844,5641700
2012-12-21,48.631248474121094,57.650001525878906,57.810001373291016,56.36000061035156,57.189998626708984,11464700
2012-12-24,48.53001403808594,57.529998779296875,57.939998626708984,57.439998626708984,57.54999923706055,2192800
2012-12-26,48.19258499145508,57.130001068115234,57.709999084472656,57.060001373291016,57.619998931884766,3389200
2012-12-27,47.82142639160156,56.689998626708984,57.25,55.880001068115234,57.15999984741211,5292300
2012-12-28,47.8045539855957,56.66999816894531,57.040000915527344,56.369998931884766,56.439998626708984,4094000
2012-12-31,48.48783493041992,57.47999954223633,57.4900016784668,56.2400016784668,56.470001220703125,5604600
2013-01-02,49.732200622558594,58.75,58.95000076293945,58.310001373291016,58.33000183105469,6091400
2013-01-03,49.94382858276367,59.0,59.2599983215332,58.630001068115234,58.79999923706055,5017000
2013-01-04,50.46019744873047,59.61000061035156,59.65999984741211,58.459999084472656,59.08000183105469,4017200
2013-01-07,50.671817779541016,59.86000061035156,59.9900016784668,59.279998779296875,59.279998779296875,3859400
2013-01-08,50.95964813232422,60.20000076293945,60.31999969482422,59.529998779296875,59.68000030517578,4960900
2013-01-09,51.01042556762695,60.2599983215332,60.900001525878906,60.150001525878906,60.41999816894531,5885600
2013-01-10,51.45908737182617,60.790000915527344,60.790000915527344,60.09000015258789,60.439998626708984,6545300
2013-01-11,51.840003967285156,61.2400016784668,61.970001220703125,60.310001373291016,60.5,10492500
2013-01-14,51.814598083496094,61.209999084472656,61.38999938964844,60.709999084472656,60.779998779296875,5176600
2013-01-15,51.433685302734375,60.7599983215332,60.84000015258789,60.029998779296875,60.150001525878906,6399000
2013-01-16,51.31517028808594,60.619998931884766,60.849998474121094,60.47999954223633,60.81999969482422,4020900
2013-01-17,51.4167594909668,60.7400016784668,61.20000076293945,60.58000183105469,61.099998474121094,4684200
2013-01-18,50.60410690307617,59.779998779296875,60.279998779296875,58.900001525878906,59.869998931884766,9935600
2013-01-22,50.282432556152344,59.400001525878906,59.900001525878906,59.0099983215332,59.619998931884766,7228400
2013-01-23,49.884578704833984,58.93000030517578,59.290000915527344,58.79999923706055,59.220001220703125,6265300
2013-01-24,50.197792053222656,59.29999923706055,59.5099983215332,59.0099983215332,59.13999938964844,5430800
2013-01-25,50.36708450317383,59.5,59.70000076293945,59.189998626708984,59.56999969482422,4124000
2013-01-28,50.003082275390625,59.06999969482422,59.54999923706055,58.70000076293945,59.36000061035156,5216200
2013-01-29,50.32476043701172,59.45000076293945,59.56999969482422,58.95000076293945,59.08000183105469,5533100
2013-01-30,50.223175048828125,59.33000183105469,59.66999816894531,59.15999984741211,59.2400016784668,5894100
2013-01-31,49.782997131347656,58.810001373291016,59.81999969482422,58.810001373291016,59.369998931884766,5940900
2013-02-01,50.71415710449219,59.90999984741211,60.119998931884766,59.29999923706055,59.33000183105469,6036400
2013-02-04,50.29090118408203,59.40999984741211,59.7400016784668,59.209999084472656,59.459999084472656,4618600
2013-02-05,51.349037170410156,60.65999984741211,60.900001525878906,59.68000030517578,59.779998779296875,6394000
2013-02-06,51.264381408691406,60.560001373291016,60.810001373291016,59.93000030517578,59.93000030517578,6304600
2013-02-07,52.60185623168945,62.13999938964844,62.34000015258789,60.54999923706055,60.560001373291016,11977900
2013-02-08,52.31405258178711,61.79999923706055,62.33000183105469,61.47999954223633,62.060001373291016,6734900
2013-02-11,52.466426849365234,61.97999954223633,62.04999923706055,61.36000061035156,61.70000076293945,3436100
2013-02-12,52.65264892578125,62.20000076293945,62.560001373291016,61.95000076293945,62.09000015258789,4255200
2013-02-13,52.567989349365234,62.099998474121094,62.7599983215332,61.88999938964844,62.45000076293945,3409000
2013-02-14,52.77116394042969,62.34000015258789,62.650001525878906,61.83000183105469,62.08000183105469,4432600
2013-02-15,52.22092819213867,61.689998626708984,62.68000030517578,61.43000030517578,62.56999969482422,5354400
2013-02-19,52.72035598754883,62.279998779296875,62.400001525878906,61.66999816894531,61.66999816894531,3598900
2013-02-20,52.40715789794922,61.90999984741211,62.470001220703125,61.869998931884766,62.060001373291016,5532700
2013-02-21,52.09395980834961,61.540000915527344,62.0,61.13999938964844,61.869998931884766,5287500
2013-02-22,52.96585464477539,62.56999969482422,62.58000183105469,61.790000915527344,61.86000061035156,5197100
2013-02-25,52.50028610229492,62.02000045776367,63.0,61.9900016784668,62.77000045776367,8624700
2013-02-26,52.41562271118164,61.91999816894531,62.18000030517578,61.54999923706055,62.060001373291016,5938100
2013-02-27,52.906612396240234,62.5,62.599998474121094,61.630001068115234,61.72999954223633,4755400
2013-02-28,52.61031723022461,62.150001525878906,62.650001525878906,61.880001068115234,62.43000030517578,5366500
2013-03-01,52.796546936035156,62.369998931884766,62.4900016784668,61.5099983215332,61.84000015258789,5265100
2013-03-04,53.23674392700195,62.88999938964844,63.0,62.040000915527344,62.220001220703125,4687900
2013-03-05,54.27793884277344,64.12000274658203,64.41999816894531,63.060001373291016,63.2599983215332,7315900
2013-03-06,54.72658920288086,64.6500015258789,64.94000244140625,64.3499984741211,64.41000366210938,5780900
2013-03-07,54.65039825439453,64.55999755859375,64.87999725341797,64.13999938964844,64.7300033569336,4446500
2013-03-08,54.768917083740234,64.69999694824219,64.76000213623047,63.66999816894531,64.66000366210938,5810000
2013-03-11,55.44611740112305,65.5,65.62000274658203,64.70999908447266,64.7300033569336,5307700
2013-03-12,55.26836013793945,65.29000091552734,65.79000091552734,65.05999755859375,65.62999725341797,5303700
2013-03-13,55.276817321777344,65.30000305175781,65.5999984741211,65.12000274658203,65.23999786376953,4203900
2013-03-14,55.34452438354492,65.37999725341797,65.75,65.29000091552734,65.41999816894531,3760100
2013-03-15,55.945556640625,66.08999633789062,66.43000030517578,65.33999633789062,65.63999938964844,10265700
2013-03-18,55.68314743041992,65.77999877929688,66.12999725341797,64.76000213623047,65.05999755859375,4880300
2013-03-19,55.132904052734375,65.12999725341797,66.13999938964844,64.80000305175781,65.98999786376953,4587400
2013-03-20,55.869380950927734,66.0,66.13999938964844,65.44999694824219,65.44999694824219,4137800
2013-03-21,55.369937896728516,65.41000366210938,65.98999786376953,65.25,65.83000183105469,3600100
2013-03-22,56.055599212646484,66.22000122070312,66.3499984741211,65.54000091552734,65.58999633789062,3860600
2013-03-25,55.95402526855469,66.0999984741211,66.7699966430664,65.81999969482422,66.58999633789062,6599300
2013-03-26,56.85977554321289,67.16999816894531,67.23999786376953,66.37000274658203,66.4000015258789,4295600
2013-03-27,56.84284973144531,67.1500015258789,67.26000213623047,66.5999984741211,66.5999984741211,2905000
2013-03-28,57.10525894165039,67.45999908447266,67.4800033569336,67.0,67.30999755859375,4354300
2013-04-01,56.93598175048828,67.26000213623047,67.75,67.01000213623047,67.41999816894531,3012600
2013-04-02,57.25764083862305,67.63999938964844,67.76000213623047,67.0999984741211,67.37999725341797,3921600
2013-04-03,56.24730682373047,66.25,67.69000244140625,66.04000091552734,67.66000366210938,5102000
2013-04-04,56.65483093261719,66.7300033569336,66.95999908447266,66.30000305175781,66.41999816894531,3633900
2013-04-05,55.44075393676758,65.30000305175781,65.80000305175781,64.7699966430664,65.7699966430664,6898300
2013-04-08,55.69544982910156,65.5999984741211,65.77999877929688,65.12999725341797,65.55999755859375,4662200
2013-04-09,55.37281799316406,65.22000122070312,65.68000030517578,65.1500015258789,65.63999938964844,4882200
2013-04-10,55.52565002441406,65.4000015258789,65.58000183105469,65.36000061035156,65.44999694824219,7882100
2013-04-11,55.814300537109375,65.73999786376953,65.93000030517578,65.19999694824219,65.47000122070312,6357700
2013-04-12,55.76336669921875,65.68000030517578,65.8499984741211,65.18000030517578,65.45999908447266,3967600
2013-04-15,54.42191696166992,64.0999984741211,65.5999984741211,64.08999633789062,65.52999877929688,7008600
2013-04-16,54.83794021606445,64.58999633789062,65.05000305175781,64.2699966430664,64.5,6198900
2013-04-17,54.447391510009766,64.12999725341797,64.30999755859375,63.43000030517578,64.12000274658203,6925000
2013-04-18,55.220008850097656,65.04000091552734,65.88999938964844,63.63999938964844,64.04000091552734,10457800
2013-04-19,57.08784103393555,67.23999786376953,67.25,65.33000183105469,65.33000183105469,8461600
2013-04-22,56.59541702270508,66.66000366210938,67.25,66.25,67.12000274658203,5791500
2013-04-23,57.26612854003906,67.44999694824219,67.54000091552734,66.63999938964844,66.80999755859375,4779900
2013-04-24,57.24066162109375,67.41999816894531,67.62000274658203,67.04000091552734,67.41000366210938,4077700
2013-04-25,57.843448638916016,68.12999725341797,69.05000305175781,67.63999938964844,67.75,5834100
2013-04-26,57.520835876464844,67.75,68.4000015258789,67.56999969482422,68.12000274658203,4355300
2013-04-29,57.41895294189453,67.62999725341797,68.19999694824219,67.61000061035156,68.01000213623047,2931000
2013-04-30,58.08118438720703,68.41000366210938,68.4800033569336,67.5999984741211,67.87999725341797,4685400
2013-05-01,57.970802307128906,68.27999877929688,68.8499984741211,68.16000366210938,68.25,3767300
2013-05-02,58.90472412109375,69.37999725341797,69.47000122070312,68.37000274658203,68.43000030517578,3575900
2013-05-03,59.62639236450195,70.2300033569336,71.08999633789062,69.9000015258789,69.91999816894531,6986600
2013-05-06,59.482051849365234,70.05999755859375,70.58000183105469,69.94999694824219,70.22000122070312,4685300
2013-05-07,59.634883880615234,70.23999786376953,70.45999908447266,69.95999908447266,70.06999969482422,4374900
2013-05-08,59.69430160522461,70.30999755859375,70.41999816894531,69.56999969482422,69.91999816894531,3587500
2013-05-09,59.60941696166992,70.20999908447266,70.51000213623047,69.70999908447266,70.25,3754900
2013-05-10,59.499046325683594,70.08000183105469,70.25,69.6500015258789,70.16000366210938,3543100
2013-05-13,59.252830505371094,69.79000091552734,70.20999908447266,69.33999633789062,70.08999633789062,5139300
2013-05-14,60.71310806274414,71.51000213623047,71.61000061035156,69.8499984741211,69.94999694824219,6114300
2013-05-15,61.791385650634766,72.77999877929688,73.04000091552734,71.33000183105469,71.33000183105469,5215300
2013-05-16,61.32441329956055,72.2300033569336,72.94999694824219,72.12999725341797,72.61000061035156,3861500
2013-05-17,62.24985122680664,73.31999969482422,73.37999725341797,72.26000213623047,72.27999877929688,4866500
2013-05-20,63.16679000854492,74.4000015258789,74.54000091552734,73.22000122070312,73.30999755859375,5345300
2013-05-21,63.76960372924805,75.11000061035156,75.45999908447266,74.4000015258789,74.47000122070312,5130200
2013-05-22,63.20074462890625,74.44000244140625,77.01000213623047,74.27999877929688,75.43000030517578,12449000
2013-05-23,63.4129638671875,74.69000244140625,74.98999786376953,73.61000061035156,73.87999725341797,7985100
2013-05-24,63.9054069519043,75.2699966430664,75.3499984741211,73.9800033569336,74.08999633789062,5564000
2013-05-28,64.66109466552734,76.16000366210938,77.12000274658203,75.88999938964844,75.91000366210938,7341400
2013-05-29,64.38086700439453,75.83000183105469,76.6500015258789,75.38999938964844,75.80000305175781,5679200
2013-05-30,64.6440658569336,76.13999938964844,76.9000015258789,75.91999816894531,76.0199966430664,5417400
2013-05-31,64.27899169921875,75.70999908447266,77.38999938964844,75.70999908447266,76.12999725341797,7187700
2013-06-03,64.92423248291016,76.47000122070312,76.66999816894531,75.62999725341797,75.88999938964844,6777800
2013-06-04,64.57614135742188,76.05999755859375,77.23999786376953,75.95999908447266,76.5,5667700
2013-06-05,63.472434997558594,74.76000213623047,76.27999877929688,74.63999938964844,75.9800033569336,6267300
2013-06-06,64.72898864746094,76.23999786376953,76.25,74.63999938964844,74.75,5455600
2013-06-07,66.2572021484375,78.04000091552734,78.12000274658203,76.44999694824219,76.68000030517578,6826100
2013-06-10,66.46097564697266,78.27999877929688,78.61000061035156,77.69000244140625,77.9800033569336,4035100
2013-06-11,64.96670532226562,76.5199966430664,77.8499984741211,76.5,77.61000061035156,5442800
2013-06-12,63.438480377197266,74.72000122070312,77.0,74.68000030517578,76.94000244140625,7057200
2013-06-13,63.85451889038086,75.20999908447266,75.26000213623047,73.79000091552734,74.45999908447266,6738900
2013-06-14,61.95270538330078,72.97000122070312,74.9800033569336,72.72000122070312,74.79000091552734,8451000
2013-06-17,62.69133377075195,73.83999633789062,74.20999908447266,73.38999938964844,73.69000244140625,6020900
2013-06-18,63.659236907958984,74.9800033569336,75.47000122070312,74.02999877929688,74.08000183105469,5714700
2013-06-19,63.022457122802734,74.2300033569336,75.0999984741211,74.19000244140625,74.91999816894531,5989300
2013-06-20,61.910255432128906,72.91999816894531,74.0,72.80999755859375,73.76000213623047,5656500
2013-06-21,62.24136734008789,73.30999755859375,73.79000091552734,72.37000274658203,73.37999725341797,7547300
2013-06-24,61.13764190673828,72.01000213623047,72.83999633789062,71.68000030517578,72.56999969482422,6293100
2013-06-25,62.173458099365234,73.2300033569336,73.6500015258789,72.55999755859375,72.62999725341797,4754200
2013-06-26,62.742271423339844,73.9000015258789,74.25,73.33000183105469,73.63999938964844,4894200
2013-06-27,63.778114318847656,75.12000274658203,75.43000030517578,74.37999725341797,74.37999725341797,4215300
2013-06-28,63.472434997558594,74.76000213623047,75.33000183105469,74.33000183105469,75.01000213623047,7964400
2013-07-01,64.21957397460938,75.63999938964844,76.45999908447266,75.43000030517578,75.52999877929688,5007600
2013-07-02,63.54677963256836,74.62000274658203,76.29000091552734,74.30000305175781,75.43000030517578,5041200
2013-07-03,63.512725830078125,74.58000183105469,74.77999877929688,73.91000366210938,74.0199966430664,3007000
2013-07-05,64.98601531982422,76.30999755859375,76.37000274658203,75.12000274658203,75.30999755859375,4501500
2013-07-08,65.60768127441406,77.04000091552734,77.80999755859375,76.8499984741211,76.91000366210938,5106200
2013-07-09,66.09312438964844,77.61000061035156,77.94999694824219,77.08000183105469,77.73999786376953,3915200
2013-07-10,65.0030517578125,76.33000183105469,77.56999969482422,75.94000244140625,77.38999938964844,4872200
2013-07-11,65.52252197265625,76.94000244140625,77.62000274658203,76.55999755859375,77.54000091552734,5715000
2013-07-12,66.70624542236328,78.33000183105469,78.44999694824219,77.29000091552734,77.33000183105469,4878200
2013-07-15,66.29749298095703,77.8499984741211,78.62999725341797,77.5,78.61000061035156,4243300
2013-07-16,66.65515899658203,78.2699966430664,78.33999633789062,77.75,78.08999633789062,4637600
2013-07-17,65.40332794189453,76.80000305175781,77.44999694824219,74.62000274658203,75.3499984741211,16305300
2013-07-18,63.0273323059082,74.01000213623047,75.75,73.86000061035156,75.44000244140625,10352300
2013-07-19,63.06990051269531,74.05999755859375,74.73999786376953,73.47000122070312,73.62000274658203,8072500
2013-07-22,63.63196563720703,74.72000122070312,75.19999694824219,74.20999908447266,74.43000030517578,5456700
2013-07-23,63.36796569824219,74.41000366210938,75.18000030517578,74.36000061035156,75.02999877929688,4113000
2013-07-24,64.17698669433594,75.36000061035156,76.06999969482422,74.75,74.8499984741211,6139000
2013-07-25,64.52613830566406,75.7699966430664,75.80999755859375,75.02999877929688,75.05999755859375,4080300
2013-07-26,64.15995788574219,75.33999633789062,75.55000305175781,74.41000366210938,75.5,3537600
2013-07-29,63.9215202331543,75.05999755859375,75.36000061035156,74.33000183105469,75.16000366210938,3249400
2013-07-30,64.0322036743164,75.19000244140625,75.54000091552734,74.83000183105469,75.4800033569336,3762200
2013-07-31,62.822959899902344,73.7699966430664,75.86000061035156,73.47000122070312,75.1500015258789,10320700
2013-08-01,64.40689849853516,75.62999725341797,76.0999984741211,74.51000213623047,74.52999877929688,5981400
2013-08-02,64.45801544189453,75.69000244140625,75.7300033569336,75.0,75.62000274658203,2485400
2013-08-05,64.66239166259766,75.93000030517578,76.04000091552734,75.20999908447266,75.47000122070312,2237100
2013-08-06,64.5602035522461,75.80999755859375,76.0999984741211,75.47000122070312,75.87000274658203,2566000
2013-08-07,63.98961639404297,75.13999938964844,75.70999908447266,74.8499984741211,75.45999908447266,3083900
2013-08-08,64.88382720947266,76.19000244140625,77.2699966430664,75.4800033569336,75.79000091552734,3293600
2013-08-09,64.29621124267578,75.5,76.36000061035156,75.01000213623047,76.18000030517578,3963600
2013-08-12,64.2876968383789,75.48999786376953,75.61000061035156,74.88999938964844,75.11000061035156,2292600
2013-08-13,64.91787719726562,76.2300033569336,76.44000244140625,74.88999938964844,75.48999786376953,2964900
2013-08-14,64.61979675292969,75.87999725341797,76.43000030517578,75.75,76.04000091552734,2945400
2013-08-15,63.76821517944336,74.87999725341797,75.43000030517578,74.62000274658203,75.2699966430664,3834400
2013-08-16,64.01518249511719,75.16999816894531,75.3499984741211,74.6500015258789,74.86000061035156,4248200
2013-08-19,63.308326721191406,74.33999633789062,75.20999908447266,74.30000305175781,75.12000274658203,3478900
2013-08-20,63.248741149902344,74.2699966430664,74.66999816894531,73.80000305175781,74.41000366210938,2900900
2013-08-21,62.54192352294922,73.44000244140625,74.33000183105469,73.25,74.01000213623047,2983100
2013-08-22,62.899593353271484,73.86000061035156,74.0,73.4000015258789,73.66000366210938,2354900
2013-08-23,62.720741271972656,73.6500015258789,74.0,73.12999725341797,73.87000274658203,2518500
2013-08-26,62.68667221069336,73.61000061035156,74.47000122070312,73.43000030517578,73.76000213623047,2372400
2013-08-27,61.238975524902344,71.91000366210938,72.93000030517578,71.7699966430664,72.80000305175781,3712600
2013-08-28,61.32411575317383,72.01000213623047,72.33999633789062,71.54000091552734,71.69999694824219,2963200
2013-08-29,61.50295639038086,72.22000122070312,72.62000274658203,71.58000183105469,71.80999755859375,2957100
2013-08-30,61.238975524902344,71.91000366210938,72.23999786376953,71.47000122070312,72.1500015258789,3779500
2013-09-03,61.68177795410156,72.43000030517578,73.41000366210938,72.13999938964844,72.58999633789062,3994100
2013-09-04,62.28644943237305,73.13999938964844,73.5,72.2300033569336,72.5199966430664,2913300
2013-09-05,62.848472595214844,73.80000305175781,74.2300033569336,72.88999938964844,73.16000366210938,3600700
2013-09-06,62.46529006958008,73.3499984741211,74.0199966430664,72.4000015258789,73.91999816894531,3369200
2013-09-09,62.729270935058594,73.66000366210938,73.80999755859375,73.1500015258789,73.58999633789062,3189500
2013-09-10,63.52975082397461,74.5999984741211,74.66000366210938,74.0,74.22000122070312,3269100
2013-09-11,64.02368927001953,75.18000030517578,75.22000122070312,74.4000015258789,74.69999694824219,3297900
2013-09-12,64.11738586425781,75.29000091552734,75.61000061035156,74.97000122070312,75.29000091552734,2502200
2013-09-13,64.12589263916016,75.30000305175781,75.75,75.06999969482422,75.58000183105469,2664400
2013-09-16,64.38137817382812,75.5999984741211,76.43000030517578,75.44000244140625,76.33999633789062,4536200
2013-09-17,65.5055160522461,76.91999816894531,77.0,75.5999984741211,75.5999984741211,4047200
2013-09-18,66.11865997314453,77.63999938964844,77.80999755859375,76.54000091552734,76.98999786376953,4136000
2013-09-19,66.0590591430664,77.56999969482422,77.9000015258789,77.1500015258789,77.80999755859375,3997600
2013-09-20,65.84614562988281,77.31999969482422,77.88999938964844,77.1500015258789,77.62000274658203,10105500
2013-09-23,65.09672546386719,76.44000244140625,77.66000366210938,76.12999725341797,77.29000091552734,4078900
2013-09-24,64.7816162109375,76.06999969482422,76.94000244140625,75.95999908447266,76.38999938964844,3020200
2013-09-25,64.7134780883789,75.98999786376953,76.55999755859375,75.62000274658203,76.12999725341797,3090300
2013-09-26,64.9945297241211,76.31999969482422,77.0,75.77999877929688,76.0,2927000
2013-09-27,64.62833404541016,75.88999938964844,76.08999633789062,75.43000030517578,76.05999755859375,2522500
2013-09-30,64.3132553100586,75.5199966430664,75.8499984741211,74.63999938964844,74.97000122070312,3330500
2013-10-01,64.66239166259766,75.93000030517578,76.01000213623047,75.44999694824219,75.63999938964844,2969600
2013-10-02,63.70570373535156,74.58000183105469,75.29000091552734,74.16999816894531,75.12999725341797,4363400
2013-10-03,63.227378845214844,74.0199966430664,74.29000091552734,73.30000305175781,74.11000061035156,4364500
2013-10-04,63.47507095336914,74.30999755859375,74.33000183105469,73.61000061035156,73.87999725341797,2883500
2013-10-07,62.30482864379883,72.94000244140625,73.52999877929688,72.9000015258789,73.5,3320300
2013-10-08,61.6898193359375,72.22000122070312,73.0999984741211,72.12999725341797,73.02999877929688,3945800
2013-10-09,61.6898193359375,72.22000122070312,72.70999908447266,72.08000183105469,72.37999725341797,4701500
2013-10-10,63.774024963378906,74.66000366210938,74.66999816894531,73.01000213623047,73.19000244140625,3769900
2013-10-11,64.40617370605469,75.4000015258789,75.44000244140625,74.41000366210938,74.66999816894531,3913900
2013-10-14,64.97844696044922,76.06999969482422,76.11000061035156,75.0999984741211,75.33000183105469,3017200
2013-10-15,64.27803802490234,75.25,76.36000061035156,75.2300033569336,75.62999725341797,4113700
2013-10-16,65.19200134277344,76.31999969482422,76.75,75.44999694824219,75.63999938964844,6468200
2013-10-17,68.53189086914062,80.2300033569336,80.4000015258789,77.80000305175781,77.94000244140625,10366600
2013-10-18,68.77960968017578,80.5199966430664,80.68000030517578,79.30999755859375,80.11000061035156,7598200
2013-10-21,68.67709350585938,80.4000015258789,80.98999786376953,80.30999755859375,80.47000122070312,3691500
2013-10-22,69.07858276367188,80.87000274658203,81.16999816894531,80.43000030517578,80.7699966430664,3300000
2013-10-23,68.87356567382812,80.62999725341797,80.81999969482422,80.01000213623047,80.55999755859375,2895100
2013-10-24,69.10420989990234,80.9000015258789,81.0,80.44999694824219,80.7699966430664,3181800
2013-10-25,70.56488037109375,82.61000061035156,82.66999816894531,80.76000213623047,80.76000213623047,6291100
2013-10-28,70.69300079345703,82.76000213623047,83.13999938964844,82.02999877929688,82.72000122070312,4566100
2013-10-29,71.46179962158203,83.66000366210938,83.73999786376953,82.93000030517578,83.12000274658203,3485200
2013-10-30,70.98344421386719,83.0999984741211,83.83000183105469,82.80000305175781,83.69999694824219,3747800
2013-10-31,69.87298583984375,81.80000305175781,82.98999786376953,81.69000244140625,82.79000091552734,5637700
2013-11-01,70.18049621582031,82.16000366210938,82.63999938964844,81.79000091552734,82.12000274658203,3358900
2013-11-04,69.98403930664062,81.93000030517578,82.63999938964844,81.75,82.41000366210938,2643600
2013-11-05,69.95840454101562,81.9000015258789,82.12999725341797,81.08999633789062,81.62999725341797,2591400
2013-11-06,70.14633178710938,82.12000274658203,82.5999984741211,81.81999969482422,82.55000305175781,2636900
2013-11-07,69.12132263183594,80.91999816894531,82.5999984741211,80.87999725341797,82.33000183105469,3485800
2013-11-08,69.85588836669922,81.77999877929688,81.94999694824219,81.08000183105469,81.30999755859375,4369500
2013-11-11,69.53130340576172,81.4000015258789,81.68000030517578,81.19000244140625,81.58999633789062,2224200
2013-11-12,69.21525573730469,81.02999877929688,81.3499984741211,80.58000183105469,81.2300033569336,2237200
2013-11-13,69.56546783447266,81.44000244140625,81.47000122070312,80.22000122070312,80.56999969482422,2828200
2013-11-14,69.94986724853516,81.88999938964844,81.91000366210938,81.3499984741211,81.61000061035156,2284100
2013-11-15,70.7271728515625,82.80000305175781,83.26000213623047,82.37000274658203,83.02999877929688,4439700
2013-11-18,70.334228515625,82.33999633789062,82.9800033569336,82.16000366210938,82.8499984741211,3104800
2013-11-19,70.43672943115234,82.45999908447266,82.87999725341797,82.2699966430664,82.37999725341797,2775000
2013-11-20,70.25737762451172,82.25,83.41999816894531,81.95999908447266,82.95999908447266,3510500
2013-11-21,71.7094955444336,83.94999694824219,84.0,82.56999969482422,82.62999725341797,4355200
2013-11-22,71.62407684326172,83.8499984741211,83.93000030517578,83.37000274658203,83.91999816894531,2690300
2013-11-25,72.25617980957031,84.58999633789062,84.76000213623047,84.08000183105469,84.31999969482422,3657700
2013-11-26,72.68328094482422,85.08999633789062,85.58999633789062,84.69999694824219,84.75,4896800
2013-11-27,73.11038970947266,85.58999633789062,85.66000366210938,84.9800033569336,85.26000213623047,2520000
2013-11-29,73.28976440429688,85.80000305175781,86.19000244140625,85.51000213623047,85.87999725341797,2144600
2013-12-02,72.85413360595703,85.29000091552734,86.52999877929688,85.16000366210938,86.0199966430664,3620800
2013-12-03,72.27326965332031,84.61000061035156,85.33000183105469,84.19999694824219,84.88999938964844,3546100
2013-12-04,72.1792984008789,84.5,85.23999786376953,83.76000213623047,84.20999908447266,3579700
2013-12-05,72.21345520019531,84.54000091552734,84.98999786376953,84.1500015258789,84.2699966430664,3677800
2013-12-06,73.4007797241211,85.93000030517578,86.08999633789062,85.3499984741211,85.58999633789062,2666600
2013-12-09,73.24703216552734,85.75,86.4000015258789,85.3499984741211,86.16999816894531,2436500
2013-12-10,72.85413360595703,85.29000091552734,85.73999786376953,85.08000183105469,85.37999725341797,2354200
2013-12-11,71.66677856445312,83.9000015258789,85.66999816894531,83.80999755859375,85.27999877929688,3782300
2013-12-12,71.15426635742188,83.30000305175781,84.27999877929688,83.20999908447266,83.77999877929688,3574300
2013-12-13,71.47885131835938,83.68000030517578,83.91999816894531,83.2300033569336,83.31999969482422,3594900
2013-12-16,72.1964111328125,84.5199966430664,84.97000122070312,83.95999908447266,83.95999908447266,3599000
2013-12-17,71.84618377685547,84.11000061035156,84.72000122070312,83.98999786376953,84.70999908447266,2893700
2013-12-18,73.45205688476562,85.98999786376953,86.12000274658203,83.55000305175781,84.30000305175781,5332300
2013-12-19,73.81082153320312,86.41000366210938,86.52999877929688,85.91000366210938,85.94000244140625,3956300
2013-12-20,74.80168914794922,87.56999969482422,87.77999877929688,86.44000244140625,86.70999908447266,6294500
2013-12-23,75.43377685546875,88.30999755859375,88.58000183105469,87.94000244140625,88.0,3242600
2013-12-24,75.7583999633789,88.69000244140625,88.73999786376953,88.19000244140625,88.33999633789062,1042700
2013-12-26,76.02317810058594,89.0,89.2300033569336,88.76000213623047,88.9000015258789,1745200
2013-12-27,76.18548583984375,89.19000244140625,89.51000213623047,88.81999969482422,88.81999969482422,1797400
2013-12-30,76.52713775634766,89.58999633789062,89.62000274658203,89.13999938964844,89.19000244140625,1769000
2013-12-31,77.50092315673828,90.7300033569336,90.79000091552734,89.5199966430664,89.87000274658203,3083500
2014-01-02,76.40755462646484,89.44999694824219,91.08000183105469,89.37999725341797,90.9000015258789,5112000
2014-01-03,76.6552505493164,89.73999786376953,90.08000183105469,88.62999725341797,89.1500015258789,3888500
2014-01-06,76.62110137939453,89.69999694824219,90.25,89.37999725341797,89.69999694824219,2844700
2014-01-07,76.3307113647461,89.36000061035156,90.69999694824219,89.01000213623047,90.16999816894531,4039500
2014-01-08,76.57044982910156,89.41000366210938,89.63999938964844,88.66000366210938,88.66000366210938,3880200
2014-01-09,76.11658477783203,88.87999725341797,89.93000030517578,88.06999969482422,89.88999938964844,3469200
2014-01-10,75.8339614868164,88.55000305175781,89.55999755859375,88.0999984741211,89.26000213623047,2901600
2014-01-13,74.49797058105469,86.98999786376953,89.0,86.87999725341797,88.5199966430664,5641000
