Date,Adj Close,Close,High,Low,Open,Volume
2011-09-27,19.22062110900879,36.88999938964844,37.290000915527344,36.70000076293945,36.72999954223633,18012500
2011-09-28,19.19456672668457,36.84000015258789,37.34000015258789,36.779998779296875,36.880001068115234,15693600
2011-09-29,19.356088638305664,37.150001525878906,37.38999938964844,36.7400016784668,37.220001220703125,22175500
2011-09-30,19.173725128173828,36.79999923706055,37.34000015258789,36.779998779296875,36.93000030517578,16539500
2011-10-03,18.934053421020508,36.34000015258789,37.150001525878906,36.2400016784668,36.72999954223633,23205200
2011-10-04,18.96531867980957,36.400001525878906,36.459999084472656,35.459999084472656,36.13999938964844,33800000
2011-10-05,18.896635055541992,35.77000045776367,36.0,35.61000061035156,35.880001068115234,21727300
2011-10-06,18.970600128173828,35.90999984741211,36.0,35.560001373291016,35.72999954223633,18230500
2011-10-07,19.1026668548584,36.15999984741211,36.459999084472656,35.7599983215332,35.779998779296875,17205800
2011-10-10,19.49359893798828,36.900001525878906,36.900001525878906,36.47999954223633,36.5,9761200
2011-10-11,19.28228187561035,36.5,36.79999923706055,36.459999084472656,36.70000076293945,11133900
2011-10-12,19.372085571289062,36.66999816894531,36.900001525878906,36.2400016784668,36.63999938964844,14557600
2011-10-13,19.556982040405273,37.02000045776367,37.08000183105469,36.56999969482422,36.72999954223633,13716200
2011-10-14,19.720760345458984,37.33000183105469,37.36000061035156,37.09000015258789,37.290000915527344,9253100
2011-10-17,19.514726638793945,36.939998626708984,37.43000030517578,36.900001525878906,37.279998779296875,9835300
2011-10-18,19.67321014404297,37.2400016784668,37.380001068115234,36.77000045776367,37.060001373291016,12259300
2011-10-19,19.57283592224121,37.04999923706055,37.439998626708984,36.970001220703125,37.220001220703125,10286000
2011-10-20,19.599245071411133,37.099998474121094,37.25,36.619998931884766,36.869998931884766,12355100
2011-10-21,19.768301010131836,37.41999816894531,37.459999084472656,36.68000030517578,37.15999984741211,17612900
2011-10-24,19.509443283081055,36.93000030517578,37.470001220703125,36.7599983215332,37.459999084472656,14718500
2011-10-25,19.11851692199707,36.189998626708984,36.95000076293945,36.130001068115234,36.95000076293945,19837500
2011-10-26,19.446048736572266,36.810001373291016,36.810001373291016,36.29999923706055,36.63999938964844,18896600
2011-10-27,19.89508819580078,37.65999984741211,37.84000015258789,37.0099983215332,37.29999923706055,23376300
2011-10-28,19.879240036010742,37.630001068115234,37.72999954223633,37.369998931884766,37.58000183105469,13471800
2011-10-31,19.535858154296875,36.97999954223633,37.54999923706055,36.95000076293945,37.459999084472656,14592000
2011-11-01,19.266435623168945,36.470001220703125,37.18000030517578,36.41999816894531,36.91999816894531,15839600
2011-11-02,19.440763473510742,36.79999923706055,37.16999816894531,36.59000015258789,37.0,13521600
2011-11-03,19.784151077270508,37.45000076293945,37.540000915527344,36.79999923706055,37.130001068115234,13818300
2011-11-04,19.636228561401367,37.16999816894531,37.31999969482422,36.86000061035156,37.27000045776367,9050900
2011-11-07,19.726041793823242,37.34000015258789,37.349998474121094,36.900001525878906,37.209999084472656,11945900
2011-11-08,19.821128845214844,37.52000045776367,37.59000015258789,37.06999969482422,37.5,9919900
2011-11-09,19.488313674926758,36.88999938964844,37.369998931884766,36.75,37.099998474121094,14472500
2011-11-10,19.720760345458984,37.33000183105469,37.54999923706055,37.08000183105469,37.27000045776367,11409200
2011-11-11,19.821128845214844,37.52000045776367,37.72999954223633,37.380001068115234,37.560001373291016,8823700
2011-11-14,19.54642105102539,37.0,37.33000183105469,36.83000183105469,37.33000183105469,16871100
2011-11-15,19.67321014404297,37.2400016784668,37.400001525878906,36.849998474121094,37.0099983215332,19531300
2011-11-16,19.36152458190918,36.650001525878906,37.13999938964844,36.61000061035156,37.029998779296875,13345500
2011-11-17,19.387937545776367,36.70000076293945,37.08000183105469,36.45000076293945,36.70000076293945,14469000
2011-11-18,19.26114273071289,36.459999084472656,36.84000015258789,36.25,36.72999954223633,11795900
2011-11-21,19.05512237548828,36.06999969482422,36.31999969482422,35.86000061035156,36.18000030517578,12218500
2011-11-22,19.11851692199707,36.189998626708984,36.279998779296875,35.849998474121094,36.16999816894531,12044300
2011-11-23,18.674755096435547,35.349998474121094,36.119998931884766,35.349998474121094,36.040000915527344,12921500
2011-11-25,18.674755096435547,35.349998474121094,35.72999954223633,35.31999969482422,35.34000015258789,5519200
2011-11-28,19.150211334228516,36.25,36.41999816894531,36.0099983215332,36.290000915527344,17774700
2011-11-29,19.350954055786133,36.630001068115234,36.95000076293945,36.33000183105469,36.459999084472656,13960900
2011-11-30,19.93207550048828,37.72999954223633,37.72999954223633,37.209999084472656,37.2599983215332,17503800
2011-12-01,19.953189849853516,37.77000045776367,37.77000045776367,37.4900016784668,37.68000030517578,12271900
2011-12-02,19.99546241760254,37.849998474121094,38.06999969482422,37.650001525878906,37.900001525878906,14102000
2011-12-05,20.101116180419922,38.04999923706055,38.29999923706055,37.970001220703125,38.06999969482422,13423100
2011-12-06,20.243751525878906,38.31999969482422,38.58000183105469,38.08000183105469,38.130001068115234,13719200
2011-12-07,20.238468170166016,38.310001373291016,38.45000076293945,37.79999923706055,38.34000015258789,12139300
2011-12-08,19.974336624145508,37.810001373291016,38.25,37.810001373291016,38.150001525878906,13913600
2011-12-09,20.301868438720703,38.43000030517578,38.5,37.939998626708984,38.09000015258789,12401400
2011-12-12,20.25960350036621,38.349998474121094,38.38999938964844,37.97999954223633,38.2400016784668,12290000
2011-12-13,20.212060928344727,38.2599983215332,38.59000015258789,38.13999938964844,38.459999084472656,11853100
2011-12-14,20.212060928344727,38.2599983215332,38.5099983215332,38.040000915527344,38.2599983215332,11896300
2011-12-15,20.296579360961914,38.41999816894531,38.560001373291016,38.2599983215332,38.4900016784668,10770300
2011-12-16,20.486757278442383,38.779998779296875,38.779998779296875,38.459999084472656,38.61000061035156,19877900
2011-12-19,20.407527923583984,38.630001068115234,39.099998474121094,38.47999954223633,38.790000915527344,14514400
2011-12-20,20.713930130004883,39.209999084472656,39.349998474121094,38.7599983215332,39.11000061035156,20106700
2011-12-21,20.7244873046875,39.22999954223633,39.4900016784668,38.88999938964844,39.31999969482422,15032600
2011-12-22,20.75618553161621,39.290000915527344,39.470001220703125,39.22999954223633,39.33000183105469,9978200
2011-12-23,21.12070655822754,39.97999954223633,39.97999954223633,39.40999984741211,39.41999816894531,13236500
2011-12-27,21.1259822845459,39.9900016784668,40.02000045776367,39.81999969482422,39.880001068115234,7743200
2011-12-28,21.004478454589844,39.7599983215332,40.040000915527344,39.709999084472656,39.970001220703125,6862300
2011-12-29,21.157684326171875,40.04999923706055,40.08000183105469,39.81999969482422,39.970001220703125,8400600
2011-12-30,21.194671630859375,40.119998931884766,40.25,39.81999969482422,39.849998474121094,10110900
2012-01-03,20.98863410949707,39.72999954223633,40.47999954223633,39.689998626708984,40.279998779296875,21964200
2012-01-04,20.713930130004883,39.209999084472656,39.97999954223633,38.959999084472656,39.779998779296875,28273100
2012-01-05,20.5712890625,38.939998626708984,39.290000915527344,38.31999969482422,39.18000030517578,19937700
2012-01-06,20.512420654296875,38.33000183105469,38.54999923706055,38.150001525878906,38.540000915527344,22327200
2012-01-09,20.533830642700195,38.369998931884766,38.529998779296875,38.13999938964844,38.45000076293945,13966500
2012-01-10,20.64086151123047,38.56999969482422,38.81999969482422,38.54999923706055,38.59000015258789,14546400
2012-01-11,20.817459106445312,38.900001525878906,39.0,38.47999954223633,38.540000915527344,12331400
2012-01-12,20.828161239624023,38.91999816894531,39.02000045776367,38.70000076293945,38.9900016784668,9181400
2012-01-13,20.828161239624023,38.91999816894531,38.959999084472656,38.59000015258789,38.810001373291016,8994900
2012-01-17,20.881675720214844,39.02000045776367,39.439998626708984,38.90999984741211,39.20000076293945,11718300
2012-01-18,20.876323699951172,39.0099983215332,39.04999923706055,38.7599983215332,38.93000030517578,11464600
2012-01-19,20.870969772338867,39.0,39.119998931884766,38.88999938964844,38.9900016784668,9993800
2012-01-20,20.85492515563965,38.970001220703125,39.09000015258789,38.70000076293945,39.02000045776367,14806600
2012-01-23,20.549884796142578,38.400001525878906,39.0,38.27000045776367,38.900001525878906,19141600
2012-01-24,20.22344207763672,37.790000915527344,38.13999938964844,37.29999923706055,38.0,29596600
2012-01-25,20.169918060302734,37.689998626708984,37.95000076293945,37.31999969482422,37.83000183105469,18873700
2012-01-26,19.98261833190918,37.34000015258789,37.88999938964844,37.290000915527344,37.79999923706055,16696500
2012-01-27,19.91304588317871,37.209999084472656,37.630001068115234,37.209999084472656,37.540000915527344,17109300
2012-01-30,20.127107620239258,37.61000061035156,37.619998931884766,37.06999969482422,37.11000061035156,15697100
2012-01-31,20.15386390686035,37.65999984741211,37.849998474121094,37.52000045776367,37.83000183105469,14501100
2012-02-01,20.228788375854492,37.79999923706055,38.27000045776367,37.72999954223633,38.15999984741211,13334100
2012-02-02,20.1003475189209,37.560001373291016,38.08000183105469,37.5,37.939998626708984,12390700
2012-02-03,20.250200271606445,37.84000015258789,37.880001068115234,37.529998779296875,37.86000061035156,11413800
2012-02-06,20.410743713378906,38.13999938964844,38.189998626708984,37.81999969482422,37.81999969482422,14942200
2012-02-07,20.293004989624023,37.91999816894531,38.29999923706055,37.68000030517578,38.290000915527344,12474300
2012-02-08,20.293004989624023,37.91999816894531,38.25,37.86000061035156,37.880001068115234,9500800
2012-02-09,20.293004989624023,37.91999816894531,37.9900016784668,37.7599983215332,37.970001220703125,8766600
2012-02-10,20.169918060302734,37.689998626708984,37.75,37.52000045776367,37.70000076293945,12456100
2012-02-13,20.405385971069336,38.130001068115234,38.2400016784668,37.779998779296875,37.779998779296875,12675700
2012-02-14,20.35722541809082,38.040000915527344,38.13999938964844,37.75,38.029998779296875,10162400
2012-02-15,20.244850158691406,37.83000183105469,38.11000061035156,37.75,38.099998474121094,10628300
2012-02-16,20.362577438354492,38.04999923706055,38.13999938964844,37.66999816894531,37.77000045776367,9582000
2012-02-17,20.581995010375977,38.459999084472656,38.54999923706055,38.15999984741211,38.290000915527344,12110000
2012-02-21,20.59804916381836,38.4900016784668,38.77000045776367,38.43000030517578,38.61000061035156,12025500
2012-02-22,20.448205947875977,38.209999084472656,38.560001373291016,38.08000183105469,38.5,9565600
2012-02-23,20.405385971069336,38.130001068115234,38.16999816894531,37.880001068115234,38.08000183105469,14270700
2012-02-24,20.410743713378906,38.13999938964844,38.310001373291016,37.91999816894531,38.15999984741211,9693000
2012-02-27,20.405385971069336,38.130001068115234,38.189998626708984,37.88999938964844,38.06999969482422,14543700
2012-02-28,20.416093826293945,38.150001525878906,38.349998474121094,38.060001373291016,38.09000015258789,12545900
2012-02-29,20.394691467285156,38.11000061035156,38.2400016784668,38.0,38.150001525878906,15137500
2012-03-01,20.56593894958496,38.43000030517578,38.5,38.060001373291016,38.119998931884766,11613900
2012-03-02,20.694374084472656,38.66999816894531,38.810001373291016,38.43000030517578,38.47999954223633,11979300
2012-03-05,20.870969772338867,39.0,39.279998779296875,38.619998931884766,38.650001525878906,13777600
2012-03-06,20.705080032348633,38.689998626708984,38.9900016784668,38.619998931884766,38.66999816894531,11276800
2012-03-07,20.801403045654297,38.869998931884766,39.029998779296875,38.70000076293945,38.7400016784668,10642900
2012-03-08,20.988710403442383,39.220001220703125,39.45000076293945,39.119998931884766,39.18000030517578,12177800
2012-03-09,20.92449378967285,39.099998474121094,39.349998474121094,38.93000030517578,39.310001373291016,11755900
2012-03-12,21.042226791381836,39.31999969482422,39.470001220703125,39.02000045776367,39.11000061035156,9557800
2012-03-13,21.127845764160156,39.47999954223633,39.5099983215332,39.220001220703125,39.33000183105469,10440300
2012-03-14,21.12248992919922,39.470001220703125,39.84000015258789,39.400001525878906,39.41999816894531,11406800
2012-03-15,21.15995216369629,39.540000915527344,39.54999923706055,39.27000045776367,39.5,10102800
2012-03-16,21.176013946533203,39.56999969482422,39.65999984741211,39.36000061035156,39.619998931884766,22440500
2012-03-19,21.21882438659668,39.650001525878906,39.790000915527344,39.29999923706055,39.459999084472656,10245200
2012-03-20,21.2081241607666,39.630001068115234,39.709999084472656,39.439998626708984,39.5099983215332,9583600
2012-03-21,21.288393020629883,39.779998779296875,39.900001525878906,39.65999984741211,39.689998626708984,9852500
2012-03-22,21.224180221557617,39.65999984741211,39.84000015258789,39.5099983215332,39.540000915527344,40728600
2012-03-23,21.095733642578125,39.41999816894531,39.689998626708984,39.29999923706055,39.65999984741211,40367200
2012-03-26,21.04757308959961,39.33000183105469,39.540000915527344,39.11000061035156,39.5,45995300
2012-03-27,20.68902015686035,38.65999984741211,39.31999969482422,38.59000015258789,39.27000045776367,21677300
2012-03-28,20.47496223449707,38.2599983215332,38.529998779296875,38.08000183105469,38.40999984741211,20044400
2012-03-29,20.373281478881836,38.06999969482422,38.13999938964844,37.560001373291016,38.11000061035156,18848600
2012-03-30,20.458906173706055,38.22999954223633,38.34000015258789,38.0,38.31999969482422,12023200
2012-04-02,20.614110946655273,38.52000045776367,38.61000061035156,38.209999084472656,38.290000915527344,13260300
2012-04-03,20.581995010375977,38.459999084472656,38.59000015258789,38.27000045776367,38.45000076293945,13047600
2012-04-04,20.544540405273438,38.38999938964844,38.560001373291016,38.34000015258789,38.41999816894531,13413100
2012-04-05,20.41981315612793,37.65999984741211,37.91999816894531,37.52000045776367,37.90999984741211,11684800
2012-04-09,20.311378479003906,37.459999084472656,37.61000061035156,37.36000061035156,37.36000061035156,10516700
2012-04-10,19.953514099121094,36.79999923706055,37.5099983215332,36.79999923706055,37.40999984741211,15183100
2012-04-11,20.268001556396484,37.380001068115234,37.459999084472656,37.0,37.040000915527344,12492900
2012-04-12,20.360177993774414,37.54999923706055,37.61000061035156,37.29999923706055,37.40999984741211,9954200
2012-04-13,20.20294189453125,37.2599983215332,37.560001373291016,37.150001525878906,37.45000076293945,15658000
2012-04-16,20.29511070251465,37.43000030517578,37.54999923706055,37.209999084472656,37.33000183105469,8037800
2012-04-17,20.46320152282715,37.7400016784668,37.93000030517578,37.4900016784668,37.650001525878906,10289400
2012-04-18,20.41981315612793,37.65999984741211,37.7400016784668,37.5099983215332,37.529998779296875,8141500
2012-04-19,20.68550682067871,38.150001525878906,38.599998474121094,37.95000076293945,38.119998931884766,18471000
2012-04-20,20.99998664855957,38.72999954223633,38.90999984741211,38.2400016784668,38.2400016784668,19323600
2012-04-23,20.913240432739258,38.56999969482422,38.79999923706055,38.40999984741211,38.45000076293945,14942900
2012-04-24,21.41749382019043,39.5,39.540000915527344,38.66999816894531,38.689998626708984,22388200
2012-04-25,21.406652450561523,39.47999954223633,39.650001525878906,39.36000061035156,39.439998626708984,12578400
2012-04-26,21.7645206451416,40.13999938964844,40.290000915527344,39.400001525878906,39.470001220703125,17695000
2012-04-27,21.813322067260742,40.22999954223633,40.439998626708984,40.13999938964844,40.150001525878906,11015700
2012-04-30,21.89463996887207,40.380001068115234,40.400001525878906,40.08000183105469,40.09000015258789,11164400
2012-05-01,21.992246627807617,40.560001373291016,40.84000015258789,40.400001525878906,40.439998626708984,15162200
2012-05-02,22.013938903808594,40.599998474121094,40.630001068115234,40.34000015258789,40.5,12051900
2012-05-03,22.035627365112305,40.63999938964844,40.75,40.310001373291016,40.310001373291016,14859900
2012-05-04,21.829587936401367,40.2599983215332,40.63999938964844,40.2400016784668,40.529998779296875,9941600
2012-05-07,21.975982666015625,40.529998779296875,40.65999984741211,39.849998474121094,40.060001373291016,12062700
2012-05-08,21.98682403564453,40.54999923706055,40.75,40.349998474121094,40.459999084472656,11314400
2012-05-09,21.82415771484375,40.25,40.470001220703125,40.099998474121094,40.279998779296875,10516100
2012-05-10,21.98682403564453,40.54999923706055,40.72999954223633,40.38999938964844,40.560001373291016,11277800
2012-05-11,22.317577362060547,41.15999984741211,41.43000030517578,40.790000915527344,40.81999969482422,15428200
2012-05-14,22.17118263244629,40.88999938964844,41.11000061035156,40.47999954223633,40.91999816894531,14553100
2012-05-15,22.25792694091797,41.04999923706055,41.369998931884766,40.709999084472656,40.779998779296875,11471500
2012-05-16,22.16575050354004,40.880001068115234,41.209999084472656,40.77000045776367,41.119998931884766,10850800
2012-05-17,22.431438446044922,41.369998931884766,41.470001220703125,40.68000030517578,40.810001373291016,15666000
2012-05-18,22.518198013305664,41.529998779296875,41.959999084472656,41.2599983215332,41.61000061035156,20256400
2012-05-21,22.415176391601562,41.34000015258789,41.77000045776367,41.220001220703125,41.689998626708984,12139600
2012-05-22,22.44228172302246,41.38999938964844,41.72999954223633,41.2599983215332,41.31999969482422,12854500
2012-05-23,22.382638931274414,41.279998779296875,41.61000061035156,40.880001068115234,41.310001373291016,13800000
2012-05-24,22.44228172302246,41.38999938964844,41.58000183105469,41.119998931884766,41.310001373291016,9964600
2012-05-25,22.474815368652344,41.45000076293945,41.650001525878906,41.279998779296875,41.459999084472656,7417600
2012-05-29,22.637481689453125,41.75,41.84000015258789,41.5,41.650001525878906,7843500
2012-05-30,22.45854949951172,41.41999816894531,41.65999984741211,41.27000045776367,41.47999954223633,11066700
2012-05-31,22.57783317565918,41.63999938964844,41.90999984741211,41.16999816894531,41.43000030517578,11666300
2012-06-01,22.247087478637695,41.029998779296875,41.68000030517578,40.95000076293945,41.52000045776367,14445300
2012-06-04,22.415176391601562,41.34000015258789,41.40999984741211,40.91999816894531,41.0,10611100
2012-06-05,22.339265823364258,41.20000076293945,41.5099983215332,41.04999923706055,41.2599983215332,9687700
2012-06-06,22.648324966430664,41.77000045776367,41.77000045776367,41.25,41.279998779296875,10710300
2012-06-07,22.57783317565918,41.63999938964844,41.880001068115234,41.29999923706055,41.79999923706055,17128900
2012-06-08,23.011611938476562,42.439998626708984,42.439998626708984,41.599998474121094,41.689998626708984,13469500
2012-06-11,23.076679229736328,42.560001373291016,42.95000076293945,42.470001220703125,42.61000061035156,14176900
2012-06-12,23.282716751098633,42.939998626708984,42.95000076293945,42.349998474121094,42.66999816894531,13461900
2012-06-13,23.309833526611328,42.9900016784668,43.25,42.79999923706055,42.83000183105469,11264000
2012-06-14,23.721912384033203,43.75,44.060001373291016,42.86000061035156,43.130001068115234,14132000
2012-06-15,23.613466262817383,43.54999923706055,44.13999938964844,43.459999084472656,43.900001525878906,20353800
2012-06-18,23.759864807128906,43.81999969482422,44.130001068115234,43.5099983215332,43.52000045776367,12273800
2012-06-19,23.711063385009766,43.72999954223633,44.060001373291016,43.54999923706055,43.9900016784668,12433300
2012-06-20,23.477907180786133,43.29999923706055,43.79999923706055,43.040000915527344,43.61000061035156,15383600
2012-06-21,23.494176864624023,43.33000183105469,43.66999816894531,43.2599983215332,43.34000015258789,15741000
2012-06-22,23.83035659790039,43.95000076293945,43.95000076293945,43.4900016784668,43.61000061035156,83961300
2012-06-25,23.66768455505371,43.650001525878906,43.779998779296875,43.38999938964844,43.61000061035156,55991100
2012-06-26,23.770709991455078,43.84000015258789,43.970001220703125,43.56999969482422,43.7400016784668,9954800
2012-06-27,23.738176345825195,43.779998779296875,44.0,43.709999084472656,43.93000030517578,9315800
2012-06-28,23.84119987487793,43.970001220703125,43.970001220703125,43.5,43.84000015258789,13685300
2012-06-29,24.096033096313477,44.439998626708984,44.77000045776367,44.25,44.41999816894531,18465400
2012-07-02,24.361724853515625,44.93000030517578,44.93000030517578,44.25,44.290000915527344,12353900
2012-07-03,24.372575759887695,44.95000076293945,45.06999969482422,44.70000076293945,44.97999954223633,8305700
2012-07-05,24.340036392211914,44.88999938964844,45.0,44.689998626708984,44.95000076293945,11317300
2012-07-06,24.35648536682129,44.41999816894531,44.4900016784668,44.0,44.2599983215332,10816400
2012-07-09,24.531949996948242,44.7400016784668,44.75,44.400001525878906,44.45000076293945,11190600
2012-07-10,24.510019302368164,44.70000076293945,45.04999923706055,44.619998931884766,44.900001525878906,12098400
2012-07-11,24.619678497314453,44.900001525878906,45.0,44.61000061035156,44.7400016784668,11658900
2012-07-12,24.493560791015625,44.66999816894531,44.83000183105469,44.2599983215332,44.650001525878906,11238300
2012-07-13,24.78966522216797,45.209999084472656,45.290000915527344,44.72999954223633,44.72999954223633,9736000
2012-07-16,24.82256507873535,45.27000045776367,45.5099983215332,45.08000183105469,45.119998931884766,8267700
2012-07-17,25.036409378051758,45.65999984741211,45.720001220703125,45.22999954223633,45.400001525878906,12059400
2012-07-18,25.162519454956055,45.88999938964844,46.40999984741211,45.36000061035156,45.439998626708984,20617400
2012-07-19,24.42228126525879,44.540000915527344,45.38999938964844,44.439998626708984,45.04999923706055,25532900
2012-07-20,24.394865036010742,44.4900016784668,44.68000030517578,43.849998474121094,44.150001525878906,17099600
2012-07-23,24.318105697631836,44.349998474121094,44.470001220703125,43.68000030517578,44.209999084472656,12502900
2012-07-24,24.000078201293945,43.77000045776367,44.43000030517578,43.36000061035156,44.369998931884766,14157600
2012-07-25,23.972658157348633,43.720001220703125,44.150001525878906,43.709999084472656,43.880001068115234,9595000
2012-07-26,24.37841796875,44.459999084472656,44.709999084472656,44.22999954223633,44.2400016784668,15494800
2012-07-27,24.619678497314453,44.900001525878906,45.060001373291016,44.560001373291016,44.65999984741211,22060700
2012-07-30,24.64710235595703,44.95000076293945,45.08000183105469,44.689998626708984,44.709999084472656,10605200
2012-07-31,24.75127601623535,45.13999938964844,45.47999954223633,44.869998931884766,44.900001525878906,11603600
2012-08-01,24.78966522216797,45.209999084472656,46.40999984741211,45.060001373291016,45.43000030517578,18319100
2012-08-02,24.466150283813477,44.619998931884766,45.06999969482422,44.150001525878906,45.06999969482422,15011900
2012-08-03,24.37841796875,44.459999084472656,45.13999938964844,44.34000015258789,45.130001068115234,12997600
2012-08-06,24.504535675048828,44.689998626708984,44.880001068115234,44.5,44.650001525878906,9577000
2012-08-07,24.3839054107666,44.470001220703125,44.849998474121094,44.380001068115234,44.79999923706055,9565000
2012-08-08,24.224889755249023,44.18000030517578,44.470001220703125,44.06999969482422,44.33000183105469,10481700
2012-08-09,24.312620162963867,44.34000015258789,44.439998626708984,44.09000015258789,44.18000030517578,8486900
2012-08-10,24.45518684387207,44.599998474121094,44.599998474121094,43.939998626708984,44.130001068115234,8546500
2012-08-13,24.274246215820312,44.27000045776367,44.5,44.20000076293945,44.439998626708984,6282900
2012-08-14,24.307140350341797,44.33000183105469,44.439998626708984,44.040000915527344,44.34000015258789,8920200
2012-08-15,24.23037338256836,44.189998626708984,44.31999969482422,43.959999084472656,44.150001525878906,7008300
2012-08-16,24.19198989868164,44.119998931884766,44.20000076293945,43.779998779296875,44.11000061035156,8713800
2012-08-17,24.159095764160156,44.060001373291016,44.22999954223633,43.970001220703125,44.189998626708984,9489000
2012-08-20,23.961694717407227,43.70000076293945,44.060001373291016,43.63999938964844,43.93000030517578,9231000
2012-08-21,23.517555236816406,42.88999938964844,43.75,42.83000183105469,43.709999084472656,20204000
2012-08-22,23.369504928588867,42.619998931884766,43.15999984741211,42.58000183105469,42.779998779296875,13558200
2012-08-23,23.1666259765625,42.25,42.560001373291016,42.18000030517578,42.540000915527344,15987200
2012-08-24,23.671079635620117,43.16999816894531,43.2400016784668,42.189998626708984,42.209999084472656,12797700
2012-08-27,23.446271896362305,42.7599983215332,43.2400016784668,42.54999923706055,43.099998474121094,10625600
2012-08-28,23.396923065185547,42.66999816894531,42.81999969482422,42.5,42.689998626708984,8094100
2012-08-29,23.62722396850586,43.09000015258789,43.34000015258789,42.70000076293945,42.720001220703125,9272100
2012-08-30,23.45175552368164,42.77000045776367,42.97999954223633,42.5,42.95000076293945,8101200
2012-08-31,23.544967651367188,42.939998626708984,43.119998931884766,42.650001525878906,42.9900016784668,8898400
2012-09-04,23.961694717407227,43.70000076293945,43.790000915527344,42.77000045776367,42.90999984741211,19553900
2012-09-05,24.016530990600586,43.79999923706055,44.22999954223633,43.619998931884766,43.630001068115234,14183800
2012-09-06,24.20844268798828,44.150001525878906,44.33000183105469,43.650001525878906,44.08000183105469,15279600
2012-09-07,23.972658157348633,43.720001220703125,44.150001525878906,43.5,44.099998474121094,12683000
2012-09-10,24.159095764160156,44.060001373291016,44.31999969482422,43.7400016784668,43.790000915527344,11247700
2012-09-11,24.257795333862305,44.2400016784668,44.5,44.0,44.18000030517578,8053500
2012-09-12,24.61419677734375,44.88999938964844,44.90999984741211,44.0,44.290000915527344,14794000
2012-09-13,24.9925537109375,45.58000183105469,45.63999938964844,44.83000183105469,44.849998474121094,20599500
2012-09-14,24.41680145263672,44.529998779296875,45.22999954223633,44.29999923706055,45.22999954223633,21971800
2012-09-17,24.444225311279297,44.58000183105469,44.63999938964844,44.27000045776367,44.439998626708984,14993100
2012-09-18,24.62516212463379,44.90999984741211,44.93000030517578,44.45000076293945,44.68000030517578,9088400
2012-09-19,24.82256507873535,45.27000045776367,45.400001525878906,44.95000076293945,45.0,12837100
2012-09-20,24.943193435668945,45.4900016784668,45.59000015258789,44.97999954223633,45.0,13282400
2012-09-21,25.02543067932129,45.63999938964844,45.91999816894531,45.52000045776367,45.720001220703125,21997500
2012-09-24,25.04737663269043,45.68000030517578,45.849998474121094,45.5,45.79999923706055,8858600
2012-09-25,25.014469146728516,45.619998931884766,46.060001373291016,45.61000061035156,45.880001068115234,9200800
2012-09-26,24.998014450073242,45.59000015258789,45.900001525878906,45.5099983215332,45.619998931884766,9358400
2012-09-27,25.091238021850586,45.7599983215332,46.0,45.43000030517578,45.79999923706055,14496600
2012-09-28,24.987056732177734,45.56999969482422,45.70000076293945,45.2599983215332,45.630001068115234,28238300
2012-10-01,25.11865234375,45.810001373291016,48.77000045776367,45.400001525878906,45.63999938964844,28873700
2012-10-02,25.146074295043945,45.86000061035156,46.06999969482422,45.619998931884766,45.970001220703125,10326800
2012-10-03,25.376361846923828,46.279998779296875,46.400001525878906,45.81999969482422,45.97999954223633,11907200
2012-10-04,25.91371726989746,47.2599983215332,47.279998779296875,46.40999984741211,46.40999984741211,16112600
2012-10-05,26.08280372619629,47.04999923706055,47.31999969482422,46.81999969482422,46.93000030517578,16909200
2012-10-08,25.81672477722168,46.56999969482422,47.06999969482422,46.540000915527344,47.0099983215332,8718900
2012-10-09,25.561702728271484,46.11000061035156,46.560001373291016,46.11000061035156,46.560001373291016,8752300
2012-10-10,25.378765106201172,45.779998779296875,46.25,45.7599983215332,46.06999969482422,9333200
2012-10-11,25.057235717773438,45.20000076293945,45.97999954223633,45.13999938964844,45.95000076293945,12852300
2012-10-12,24.735700607299805,44.619998931884766,45.38999938964844,44.59000015258789,45.27000045776367,12900600
2012-10-15,24.66917610168457,44.5,44.720001220703125,43.75,44.47999954223633,17315500
2012-10-16,24.436336517333984,44.08000183105469,45.0,43.97999954223633,44.560001373291016,15480800
2012-10-17,24.791141510009766,44.720001220703125,44.790000915527344,43.900001525878906,44.150001525878906,15092600
2012-10-18,25.378765106201172,45.779998779296875,46.41999816894531,44.75,44.939998626708984,21680900
2012-10-19,25.035057067871094,45.15999984741211,46.02000045776367,45.09000015258789,45.970001220703125,13429300
2012-10-22,24.8188533782959,44.77000045776367,45.099998474121094,44.52000045776367,45.02000045776367,10691600
2012-10-23,24.430803298950195,44.06999969482422,44.59000015258789,43.95000076293945,44.400001525878906,11363700
2012-10-24,24.519502639770508,44.22999954223633,44.66999816894531,43.790000915527344,44.060001373291016,9852500
2012-10-25,24.53058433532715,44.25,44.75,43.95000076293945,44.58000183105469,9853000
2012-10-26,24.796682357788086,44.72999954223633,44.86000061035156,44.02000045776367,44.16999816894531,11651000
2012-10-31,24.74679946899414,44.63999938964844,45.25,44.400001525878906,44.970001220703125,10177600
2012-11-01,25.023967742919922,45.13999938964844,45.45000076293945,44.86000061035156,44.90999984741211,12382000
2012-11-02,24.680259704589844,44.52000045776367,45.43000030517578,44.5,44.97999954223633,17221300
2012-11-05,24.50286865234375,44.20000076293945,44.52000045776367,43.86000061035156,44.45000076293945,9781300
