Date,Adj Close,Close,High,Low,Open,Volume
2013-08-27,17.169235229492188,26.565465927124023,26.831119537353516,26.33776092529297,26.489564895629883,25931773
2013-08-28,17.298004150390625,26.764705657958984,27.03036117553711,26.38519859313965,26.51802635192871,30802728
2013-08-29,17.230560302734375,26.660341262817383,27.020872116088867,26.631879806518555,26.679317474365234,23267788
2013-08-30,17.298004150390625,26.764705657958984,26.944971084594727,26.574953079223633,26.612903594970703,31390544
2013-09-03,17.175373077392578,26.574953079223633,26.99241065979004,26.43263816833496,26.925996780395508,24964201
2013-09-04,17.396121978759766,26.9165096282959,27.07779884338379,26.631879806518555,26.745731353759766,26744723
2013-09-05,17.334802627563477,26.821632385253906,27.05882453918457,26.717267990112305,27.05882453918457,21941645
2013-09-06,17.340930938720703,26.831119537353516,27.07779884338379,26.631879806518555,26.831119537353516,23484596
2013-09-09,17.353191375732422,26.850095748901367,26.907020568847656,26.660341262817383,26.783681869506836,23176406
2013-09-10,17.445173263549805,26.99241065979004,27.05882453918457,26.831119537353516,26.925996780395508,25039351
2013-09-11,17.580074310302734,27.201139450073242,27.26755142211914,27.020872116088867,27.06831169128418,21165163
2013-09-12,17.359325408935547,26.859582901000977,27.277040481567383,26.821632385253906,27.17267608642578,29975865
2013-09-13,17.481962203979492,27.049335479736328,27.18216323852539,26.869070053100586,26.935483932495117,23145102
2013-09-16,17.604602813720703,27.23908805847168,27.371917724609375,27.13472557067871,27.26755142211914,24213331
2013-09-17,17.561681747436523,27.17267608642578,27.362428665161133,27.10626220703125,27.191650390625,23202545
2013-09-18,17.80695343017578,27.552181243896484,27.770397186279297,27.18216323852539,27.25806427001953,31974355
2013-09-19,17.684310913085938,27.362428665161133,27.656545639038086,27.18216323852539,27.552181243896484,35465730
2013-09-20,17.764034271240234,27.485769271850586,27.637571334838867,27.447818756103516,27.485769271850586,42685524
2013-09-23,17.659786224365234,27.324478149414062,27.552181243896484,27.229602813720703,27.2960147857666,26222993
2013-09-24,17.604602813720703,27.23908805847168,27.457305908203125,27.14421272277832,27.25806427001953,20181676
2013-09-25,17.469703674316406,27.03036117553711,27.400379180908203,27.03036117553711,27.22011375427246,27619754
2013-09-26,17.48809814453125,27.05882453918457,27.229602813720703,26.897533416748047,27.163188934326172,26866144
2013-09-27,17.708843231201172,27.400379180908203,27.514230728149414,26.907020568847656,27.020872116088867,29727648
2013-09-30,17.616865158081055,27.25806427001953,27.324478149414062,27.14421272277832,27.23908805847168,27861541
2013-10-01,17.714975357055664,27.409866333007812,27.466793060302734,27.05882453918457,27.11574935913086,24789764
2013-10-02,17.788557052612305,27.523719787597656,27.523719787597656,27.17267608642578,27.22011375427246,23621721
2013-10-03,17.64139175415039,27.2960147857666,27.533206939697266,27.22011375427246,27.533206939697266,23912309
2013-10-04,17.782424926757812,27.514230728149414,27.552181243896484,27.13472557067871,27.352941513061523,20595582
2013-10-07,17.549419403076172,27.15369987487793,27.352941513061523,27.15369987487793,27.25806427001953,20472264
2013-10-08,17.31640625,26.793169021606445,27.22011375427246,26.783681869506836,27.13472557067871,26301516
2013-10-09,17.347064971923828,26.840606689453125,26.982921600341797,26.584440231323242,26.802656173706055,33169907
2013-10-10,17.64139175415039,27.2960147857666,27.2960147857666,26.840606689453125,27.15369987487793,25955066
2013-10-11,17.610734939575195,27.248577117919922,27.447818756103516,27.163188934326172,27.438329696655273,25721500
2013-10-14,17.99704360961914,27.84630012512207,27.85578727722168,27.08728790283203,27.096773147583008,30541547
2013-10-15,17.880537033081055,27.666034698486328,27.77988624572754,27.523719787597656,27.713472366333008,33198892
2013-10-16,18.272977828979492,28.273244857788086,28.282732009887695,27.694496154785156,27.76091194152832,33199524
2013-10-17,18.55504608154297,28.70967674255371,28.70967674255371,28.168880462646484,28.292219161987305,31330255
2013-10-18,18.708337783813477,28.946868896484375,29.165084838867188,28.538898468017578,28.643264770507812,45908235
2013-10-21,18.640888214111328,28.842504501342773,29.070209503173828,28.795066833496094,28.908918380737305,25365564
2013-10-22,18.812580108642578,29.108158111572266,29.354839324951172,28.776090621948242,28.823528289794922,33908339
2013-10-23,18.763526916503906,29.032257080078125,29.2789363861084,29.013282775878906,29.079696655273438,26277801
2013-10-24,18.769662857055664,29.041746139526367,29.32637596130371,28.994306564331055,29.108158111572266,26983665
2013-10-25,18.769662857055664,29.041746139526367,29.117647171020508,28.861480712890625,28.918405532836914,25755228
2013-10-28,18.8493709564209,29.165084838867188,29.23149871826172,28.889942169189453,28.889942169189453,27074520
2013-10-29,19.162097930908203,29.648956298828125,29.743833541870117,29.24098777770996,29.25996208190918,36339074
2013-10-30,18.965879440307617,29.34535026550293,29.677419662475586,29.22201156616211,29.648956298828125,23660087
2013-10-31,18.818706512451172,29.117647171020508,29.478178024291992,29.079696655273438,29.203035354614258,31998702
2013-11-01,19.113039016723633,29.573055267333984,29.658443450927734,29.117647171020508,29.127134323120117,29524543
2013-11-04,19.168231964111328,29.658443450927734,29.791271209716797,29.525617599487305,29.563566207885742,19821735
2013-11-05,19.15596580505371,29.639469146728516,29.734344482421875,29.430740356445312,29.592029571533203,19942734
2013-11-06,19.137420654296875,29.383302688598633,29.724857330322266,29.2789363861084,29.629980087280273,26370448
2013-11-07,19.10035514831543,29.32637596130371,29.639469146728516,29.32637596130371,29.40227699279785,26505676
2013-11-08,19.35370635986328,29.715370178222656,29.743833541870117,29.155597686767578,29.29791259765625,26370764
2013-11-11,19.304269790649414,29.639469146728516,29.696395874023438,29.563566207885742,29.620492935180664,17820716
2013-11-12,19.390785217285156,29.772296905517578,29.98102569580078,29.525617599487305,29.582542419433594,26570286
2013-11-13,19.693565368652344,30.237192153930664,30.237192153930664,29.677419662475586,29.677419662475586,28647615
2013-11-14,19.77389907836914,30.360530853271484,30.559772491455078,30.15180206298828,30.303604125976562,29008610
2013-11-15,19.897483825683594,30.55028533935547,30.55028533935547,30.08538818359375,30.199241638183594,25728878
2013-11-18,19.78008460998535,30.370019912719727,30.502845764160156,30.275142669677734,30.436433792114258,23100729
2013-11-19,19.563796997070312,30.03795051574707,30.379507064819336,29.99051284790039,30.341556549072266,30378810
2013-11-20,19.724456787109375,30.284629821777344,30.455408096313477,30.02846336364746,30.16128921508789,21355726
2013-11-21,19.755367279052734,30.332067489624023,30.5123348236084,30.15180206298828,30.218215942382812,27522891
2013-11-22,19.84804344177246,30.474382400512695,30.5123348236084,30.170778274536133,30.265655517578125,26786461
2013-11-25,19.860408782958984,30.493358612060547,30.834915161132812,30.436433792114258,30.474382400512695,26780243
2013-11-26,19.705921173095703,30.256166458129883,30.616697311401367,30.246679306030273,30.616697311401367,24535961
2013-11-27,19.699752807617188,30.246679306030273,30.436433792114258,30.170778274536133,30.379507064819336,17956155
2013-11-29,19.607053756713867,30.1043643951416,30.379507064819336,30.07590103149414,30.246679306030273,12482944
2013-12-02,19.668853759765625,30.199241638183594,30.294118881225586,29.99051284790039,29.99051284790039,19781050
2013-12-03,19.291908264160156,29.620492935180664,30.08538818359375,29.573055267333984,30.06641387939453,39134388
2013-12-04,19.322803497314453,29.667932510375977,29.819734573364258,29.41176414489746,29.516128540039062,25070549
2013-12-05,19.31045150756836,29.648956298828125,29.791271209716797,29.525617599487305,29.525617599487305,21781648
2013-12-06,19.489654541015625,29.92409896850586,29.99051284790039,29.724857330322266,29.93358612060547,19935040
2013-12-09,19.51436996459961,29.96204948425293,30.06641387939453,29.800758361816406,29.91461181640625,22412361
2013-12-10,19.366060256958008,29.734344482421875,29.876659393310547,29.601518630981445,29.800758361816406,23927065
2013-12-11,18.939685821533203,29.079696655273438,29.734344482421875,28.956356048583984,29.705881118774414,36924993
2013-12-12,18.6925106048584,28.7001895904541,29.19354820251465,28.66223907470703,28.984819412231445,30664865
2013-12-13,18.6925106048584,28.7001895904541,28.918405532836914,28.415559768676758,28.880455017089844,27489374
2013-12-16,18.6925106048584,28.7001895904541,29.060720443725586,28.5958251953125,28.74762725830078,29738294
2013-12-17,18.624544143676758,28.5958251953125,28.757116317749023,28.47248649597168,28.63377571105957,30200789
2013-12-18,19.013839721679688,29.19354820251465,29.203035354614258,28.47248649597168,28.74762725830078,36752031
2013-12-19,18.97676658630371,29.136621475219727,29.42125129699707,29.041746139526367,29.203035354614258,34468962
2013-12-20,18.6925106048584,28.7001895904541,29.37381362915039,28.7001895904541,29.14611053466797,65679378
2013-12-23,18.754310607910156,28.795066833496094,28.937381744384766,28.62428855895996,28.899431228637695,24229984
2013-12-24,18.717235565185547,28.738140106201172,28.889942169189453,28.67172622680664,28.880455017089844,11586095
2013-12-26,18.877893447875977,28.984819412231445,28.994306564331055,28.766603469848633,28.814041137695312,12707973
2013-12-27,18.93351173400879,29.070209503173828,29.26944923400879,28.965843200683594,29.18406105041504,12601940
2013-12-30,18.964401245117188,29.117647171020508,29.127134323120117,28.833017349243164,28.975332260131836,15598568
2013-12-31,18.927330017089844,29.060720443725586,29.23149871826172,28.927894592285156,29.051233291625977,15983805
2014-01-02,18.822277069091797,28.899431228637695,29.032257080078125,28.776090621948242,28.908918380737305,18366266
2014-01-03,18.85935401916504,28.956356048583984,29.25047492980957,28.823528289794922,28.833017349243164,15847312
2014-01-06,18.877893447875977,28.984819412231445,29.36432647705078,28.965843200683594,29.19354820251465,25255421
2014-01-07,18.995302200317383,29.165084838867188,29.430740356445312,29.165084838867188,29.2789363861084,23423042
2014-01-08,19.125072479248047,29.36432647705078,29.40227699279785,29.079696655273438,29.203035354614258,24161053
2014-01-09,19.112709045410156,29.34535026550293,29.525617599487305,29.041746139526367,29.4876651763916,21692901
2014-01-10,18.964401245117188,29.117647171020508,29.36432647705078,28.937381744384766,29.25996208190918,22890877
2014-01-13,18.87171745300293,28.975332260131836,29.440227508544922,28.880455017089844,29.2789363861084,25276396
2014-01-14,19.15596580505371,29.41176414489746,29.459203720092773,28.984819412231445,29.013282775878906,34757336
2014-01-15,19.267192840576172,29.582542419433594,29.705881118774414,29.26944923400879,29.459203720092773,30372907
2014-01-16,19.261009216308594,29.573055267333984,29.81024742126465,29.497154235839844,29.582542419433594,19576047
2014-01-17,19.211578369140625,29.497154235839844,29.686906814575195,29.36432647705078,29.648956298828125,22790853
2014-01-21,19.2980899810791,29.629980087280273,29.800758361816406,29.36432647705078,29.715370178222656,25355656
2014-01-22,19.322803497314453,29.667932510375977,29.734344482421875,29.497154235839844,29.705881118774414,23554265
2014-01-23,19.162151336669922,29.42125129699707,29.629980087280273,29.32637596130371,29.430740356445312,26367391
2014-01-24,18.59364128112793,28.54838752746582,29.37381362915039,28.51992416381836,29.2789363861084,38059518
2014-01-27,18.32793617248535,28.140417098999023,28.7001895904541,28.140417098999023,28.50094985961914,34880233
2014-01-28,18.797569274902344,28.861480712890625,29.17457389831543,28.58633804321289,28.880455017089844,35917158
2014-01-29,18.606006622314453,28.56736183166504,28.899431228637695,28.462997436523438,28.690702438354492,30796615
2014-01-30,19.04473876953125,29.24098777770996,29.26944923400879,28.66223907470703,28.842504501342773,33832873
2014-01-31,18.78520393371582,28.842504501342773,29.089183807373047,28.66223907470703,28.994306564331055,43648037
2014-02-03,18.90879249572754,29.032257080078125,30.06641387939453,29.003795623779297,29.440227508544922,64621372
2014-02-04,19.4278621673584,29.829221725463867,30.360530853271484,29.032257080078125,30.01897430419922,49779050
2014-02-05,19.097627639770508,29.079696655273438,29.582542419433594,29.013282775878906,29.40227699279785,39166429
2014-02-06,19.216007232666016,29.25996208190918,29.32637596130371,29.032257080078125,29.136621475219727,24839618
2014-02-07,19.45277976989746,29.620492935180664,29.677419662475586,29.041746139526367,29.25996208190918,29310791
2014-02-10,19.60854721069336,29.857685089111328,29.857685089111328,29.535104751586914,29.658443450927734,23811336
2014-02-11,19.864025115966797,30.246679306030273,30.341556549072266,29.819734573364258,30.16128921508789,26076382
2014-02-12,19.695785522460938,29.99051284790039,30.360530853271484,29.93358612060547,30.237192153930664,22406459
2014-02-13,19.75185775756836,30.07590103149414,30.218215942382812,29.791271209716797,29.88614845275879,19886556
2014-02-14,19.901397705078125,30.303604125976562,30.360530853271484,30.07590103149414,30.246679306030273,19915962
2014-02-18,19.864025115966797,30.246679306030273,30.445920944213867,30.16128921508789,30.180265426635742,20750730
2014-02-19,19.614778518676758,29.867172241210938,30.322580337524414,29.829221725463867,30.284629821777344,29245233
2014-02-20,19.65839958190918,29.93358612060547,30.08538818359375,29.658443450927734,29.734344482421875,23668624
2014-02-21,19.602325439453125,29.84819793701172,30.142314910888672,29.829221725463867,30.056926727294922,19468856
2014-02-24,19.93255615234375,30.351043701171875,30.436433792114258,29.91461181640625,30.351043701171875,40868850
2014-02-25,19.8702449798584,30.256166458129883,30.351043701171875,29.92409896850586,29.93358612060547,28665216
2014-02-26,19.93255615234375,30.351043701171875,30.360530853271484,30.094877243041992,30.11385154724121,26374664
2014-02-27,20.08209991455078,30.57874870300293,30.58823585510254,30.199241638183594,30.237192153930664,23981978
2014-02-28,20.00733184814453,30.464895248413086,30.74952507019043,30.218215942382812,30.474382400512695,29003550
2014-03-03,19.926326751708984,30.341556549072266,30.493358612060547,29.905122756958008,29.905122756958008,25076663
2014-03-04,20.36871910095215,31.015180587768555,31.062618255615234,30.6831111907959,30.6831111907959,27746655
2014-03-05,20.40610122680664,31.072105407714844,31.261859893798828,30.929790496826172,30.977230072021484,23663776
2014-03-06,20.22540855407715,30.796964645385742,31.271347045898438,30.74952507019043,31.119544982910156,21629029
2014-03-07,20.206716537475586,30.76850128173828,30.986717224121094,30.531309127807617,30.844402313232422,18561783
2014-03-10,20.181793212890625,30.73055076599121,30.882352828979492,30.63567352294922,30.75901222229004,16819100
2014-03-11,20.200489044189453,30.75901222229004,30.948766708374023,30.58823585510254,30.69260025024414,25470648
2014-03-12,19.926326751708984,30.341556549072266,30.90132713317871,30.294118881225586,30.502845764160156,34273445
2014-03-13,19.390466690063477,29.525617599487305,30.379507064819336,29.32637596130371,30.351043701171875,48374068
2014-03-14,19.459009170532227,29.629980087280273,29.829221725463867,29.25047492980957,29.554079055786133,28576680
2014-03-17,19.577390670776367,29.81024742126465,29.91461181640625,29.658443450927734,29.800758361816406,22412467
2014-03-18,19.895172119140625,30.294118881225586,30.417457580566406,29.81024742126465,29.857685089111328,24326742
2014-03-19,19.758092880249023,30.08538818359375,30.436433792114258,29.781784057617188,30.294118881225586,24329482
2014-03-20,19.882715225219727,30.275142669677734,30.474382400512695,30.08538818359375,30.474382400512695,23921373
2014-03-21,20.05094337463379,30.531309127807617,30.82542610168457,29.84819793701172,30.67362403869629,65473215
2014-03-24,19.62101173400879,29.876659393310547,30.265655517578125,29.724857330322266,30.142314910888672,44062681
2014-03-25,19.826631546020508,30.18975257873535,30.351043701171875,29.97153663635254,30.142314910888672,22278398
2014-03-26,20.05094337463379,30.531309127807617,30.74952507019043,30.04743766784668,30.370019912719727,33284793
2014-03-27,20.0010986328125,30.455408096313477,30.7210636138916,30.265655517578125,30.62618637084961,29242176
2014-03-28,19.864025115966797,30.246679306030273,30.81593894958496,30.11385154724121,30.55028533935547,23156275
2014-03-31,20.013553619384766,30.474382400512695,30.531309127807617,30.199241638183594,30.322580337524414,19470753
2014-04-01,19.90763282775879,30.313093185424805,30.59772300720215,30.123340606689453,30.294118881225586,23015776
2014-04-02,20.119482040405273,30.63567352294922,30.73055076599121,30.180265426635742,30.284629821777344,22782632
2014-04-03,20.188020706176758,30.74003791809082,30.82542610168457,30.531309127807617,30.76850128173828,21117944
2014-04-04,20.03848648071289,30.5123348236084,31.015180587768555,30.426944732666016,30.85388946533203,27693323
2014-04-07,19.4403133392334,29.601518630981445,30.08538818359375,29.459203720092773,29.867172241210938,57529955
2014-04-08,19.234699249267578,29.28842544555664,29.781784057617188,29.26944923400879,29.658443450927734,36439626
2014-04-09,19.459009170532227,29.629980087280273,29.648956298828125,29.051233291625977,29.40227699279785,40776098
2014-04-10,19.072694778442383,29.041746139526367,29.819734573364258,28.946868896484375,29.772296905517578,32088714
2014-04-11,18.605384826660156,28.330171585083008,28.937381744384766,28.301708221435547,28.937381744384766,43025439
2014-04-14,18.61161231994629,28.339658737182617,28.58633804321289,28.064516067504883,28.510435104370117,30390825
2014-04-15,18.62407875061035,28.35863494873047,28.60531234741211,28.0834903717041,28.434534072875977,31703371
2014-04-16,18.74869155883789,28.54838752746582,28.67172622680664,28.387096405029297,28.60531234741211,31097005
2014-04-17,18.848384857177734,28.7001895904541,28.842504501342773,28.52941131591797,28.60531234741211,27969787
2014-04-21,19.228464126586914,29.2789363861084,29.354839324951172,28.842504501342773,28.975332260131836,31972985
2014-04-22,19.315698623657227,29.41176414489746,29.648956298828125,29.26944923400879,29.26944923400879,27377439
2014-04-23,19.265853881835938,29.33586311340332,29.582542419433594,29.18406105041504,29.582542419433594,21599833
2014-04-24,19.135005950927734,29.136621475219727,29.3168888092041,28.652751922607422,29.3168888092041,26311845
2014-04-25,19.159931182861328,29.17457389831543,29.22201156616211,28.984819412231445,29.155597686767578,19677653
2014-04-28,19.963706970214844,30.398481369018555,30.69260025024414,29.762807846069336,29.97153663635254,75278366
2014-04-29,19.789241790771484,30.132827758789062,30.445920944213867,29.791271209716797,30.417457580566406,41800691
2014-04-30,19.490161895751953,29.677419662475586,30.303604125976562,29.620492935180664,30.132827758789062,38507363
2014-05-01,19.409164428710938,29.554079055786133,29.96204948425293,29.354839324951172,29.4876651763916,43749221
2014-05-02,19.159931182861328,29.17457389831543,29.468690872192383,28.984819412231445,29.430740356445312,43960759
2014-05-05,18.667688369750977,28.425046920776367,28.719165802001953,28.320682525634766,28.70967674255371,57867340
2014-05-06,18.337453842163086,27.92220115661621,28.47248649597168,27.82732391357422,28.462997436523438,57674669
2014-05-07,18.24315643310547,27.533206939697266,27.96963882446289,27.371917724609375,27.647058486938477,51703338
2014-05-08,18.33745002746582,27.675521850585938,27.93168830871582,27.495256423950195,27.628082275390625,38042444
2014-05-09,18.24944305419922,27.542694091796875,27.713472366333008,27.2960147857666,27.609107971191406,41102100
2014-05-12,18.312305450439453,27.637571334838867,27.87476348876953,27.542694091796875,27.836811065673828,22824054
2014-05-13,18.35631561279297,27.7039852142334,27.89373779296875,27.609107971191406,27.618595123291016,27706920
2014-05-14,18.29344940185547,27.609107971191406,27.77988624572754,27.438329696655273,27.647058486938477,28226858
2014-05-15,18.268306732177734,27.571157455444336,27.685009002685547,27.428842544555664,27.580644607543945,28286093
2014-05-16,18.30602264404297,27.628082275390625,28.036052703857422,27.514230728149414,27.514230728149414,37632332
2014-05-19,18.406606674194336,27.77988624572754,28.187856674194336,27.751422882080078,28.064516067504883,43203882
2014-05-20,18.387746810913086,27.751422882080078,28.026565551757812,27.713472366333008,28.026565551757812,26215299
2014-05-21,18.588911056518555,28.055028915405273,28.387096405029297,27.7039852142334,27.751422882080078,22601765
2014-05-22,18.645492553710938,28.140417098999023,28.339658737182617,28.036052703857422,28.045541763305664,22610303
2014-05-23,18.538612365722656,27.979127883911133,28.121442794799805,27.92220115661621,28.055028915405273,19955909
2014-05-27,18.61406135559082,28.092979431152344,28.453510284423828,28.055028915405273,28.396583557128906,28383588
2014-05-28,18.61406135559082,28.092979431152344,28.292219161987305,28.0834903717041,28.178367614746094,28847242
2014-05-29,18.607765197753906,28.0834903717041,28.235294342041016,28.017078399658203,28.206830978393555,25791485
2014-05-30,18.62662696838379,28.111953735351562,28.225805282592773,27.99810218811035,28.045541763305664,27658119
2014-06-02,18.676921844482422,28.187856674194336,28.273244857788086,28.074003219604492,28.074003219604492,21079051
2014-06-03,18.601482391357422,28.074003219604492,28.292219161987305,28.036052703857422,28.244781494140625,25506695
2014-06-04,18.632917404174805,28.121442794799805,28.216318130493164,28.00758934020996,28.092979431152344,24670767
2014-06-05,18.70834732055664,28.235294342041016,28.263757705688477,27.96963882446289,28.168880462646484,20402910
2014-06-06,18.494611740112305,27.91271209716797,28.339658737182617,27.836811065673828,28.282732009887695,28265223
2014-06-09,18.45060920715332,27.84630012512207,27.92220115661621,27.7039852142334,27.87476348876953,25732883
2014-06-10,18.544902801513672,27.988615036010742,27.988615036010742,27.751422882080078,27.836811065673828,19195764
2014-06-11,18.500898361206055,27.92220115661621,28.036052703857422,27.87476348876953,27.950664520263672,19755649
2014-06-12,18.513471603393555,27.94117546081543,28.074003219604492,27.84630012512207,27.87476348876953,25420477
2014-06-13,18.563764572143555,28.017078399658203,28.0834903717041,27.85578727722168,27.950664520263672,20662932
2014-06-16,18.61406135559082,28.092979431152344,28.187856674194336,27.81783676147461,27.988615036010742,26380039
2014-06-17,18.532333374023438,27.96963882446289,28.102466583251953,27.93168830871582,28.064516067504883,19270704
2014-06-18,18.676921844482422,28.187856674194336,28.187856674194336,27.836811065673828,28.017078399658203,20382463
2014-06-19,18.601482391357422,28.074003219604492,28.187856674194336,27.988615036010742,28.178367614746094,21404527
2014-06-20,18.720928192138672,28.254268646240234,28.387096405029297,28.111953735351562,28.216318130493164,32993362
2014-06-23,18.513471603393555,27.94117546081543,28.320682525634766,27.82732391357422,28.282732009887695,26548679
2014-06-24,18.419174194335938,27.798860549926758,27.96963882446289,27.798860549926758,27.92220115661621,24615221
2014-06-25,18.73349952697754,28.273244857788086,28.311195373535156,27.656545639038086,27.656545639038086,33219972
2014-06-26,18.601482391357422,28.074003219604492,28.263757705688477,27.96963882446289,28.197343826293945,20523699
2014-06-27,18.651777267456055,28.149904251098633,28.225805282592773,27.96963882446289,28.149904251098633,32328815
2014-06-30,18.658061981201172,28.159393310546875,28.311195373535156,28.102466583251953,28.235294342041016,21430033
2014-07-01,18.909517288208008,28.538898468017578,28.67172622680664,28.074003219604492,28.092979431152344,26982611
2014-07-02,19.091819763183594,28.814041137695312,28.861480712890625,28.462997436523438,28.51992416381836,19500792
2014-07-03,19.192405700683594,28.965843200683594,29.070209503173828,28.738140106201172,29.041746139526367,15654957
2014-07-07,19.167255401611328,28.927894592285156,29.060720443725586,28.823528289794922,28.927894592285156,18543444
2014-07-08,18.953521728515625,28.60531234741211,28.927894592285156,28.48197364807129,28.918405532836914,23652182
2014-07-09,18.890655517578125,28.510435104370117,28.652751922607422,28.368120193481445,28.57685089111328,21795982
2014-07-10,18.859228134155273,28.462997436523438,28.50094985961914,28.064516067504883,28.235294342041016,21200367
2014-07-11,18.903230667114258,28.52941131591797,28.57685089111328,28.273244857788086,28.50094985961914,19350913
2014-07-14,19.01010513305664,28.690702438354492,28.776090621948242,28.55787467956543,28.643264770507812,21589820
2014-07-15,19.11696434020996,28.851991653442383,29.051233291625977,28.652751922607422,28.652751922607422,32000494
2014-07-16,19.462722778320312,29.37381362915039,29.383302688598633,28.814041137695312,28.946868896484375,37260165
2014-07-17,19.204973220825195,28.984819412231445,29.705881118774414,28.956356048583984,29.22201156616211,34447039
2014-07-18,19.318132400512695,29.155597686767578,29.17457389831543,28.785579681396484,28.965843200683594,25720973
2014-07-21,19.07925033569336,28.795066833496094,29.070209503173828,28.74762725830078,28.870967864990234,23992624
2014-07-22,19.167255401611328,28.927894592285156,29.136621475219727,28.842504501342773,28.984819412231445,19754384
2014-07-23,19.104394912719727,28.833017349243164,29.117647171020508,28.766603469848633,29.117647171020508,22255632
2014-07-24,19.072965621948242,28.785579681396484,29.003795623779297,28.766603469848633,28.814041137695312,15640306
2014-07-25,18.978666305541992,28.643264770507812,28.795066833496094,28.538898468017578,28.766603469848633,15284581
2014-07-28,18.922090530395508,28.55787467956543,28.62428855895996,28.254268646240234,28.263757705688477,28762290
2014-07-29,18.689489364624023,28.206830978393555,28.927894592285156,28.168880462646484,28.776090621948242,39960934
2014-07-30,18.556318283081055,27.76091194152832,28.026565551757812,27.542694091796875,27.99810218811035,35826092
2014-07-31,18.201169967651367,27.229602813720703,27.81783676147461,27.229602813720703,27.76091194152832,40419003
2014-08-01,18.302631378173828,27.381404876708984,27.609107971191406,27.22011375427246,27.229602813720703,33034046
2014-08-04,18.23287582397461,27.277040481567383,27.476280212402344,27.13472557067871,27.466793060302734,25448514
2014-08-05,18.01725196838379,26.954458236694336,27.23908805847168,26.840606689453125,27.11574935913086,29181571
2014-08-06,17.934810638427734,26.831119537353516,26.935483932495117,26.650854110717773,26.850095748901367,24642731
2014-08-07,17.782608032226562,26.603416442871094,26.982921600341797,26.489564895629883,26.982921600341797,32163126
2014-08-08,17.972864151000977,26.888046264648438,26.944971084594727,26.44212532043457,26.64136505126953,31736256
2014-08-11,17.915781021118164,26.802656173706055,27.12523651123047,26.745731353759766,27.06831169128418,23246813
2014-08-12,17.807968139648438,26.64136505126953,26.907020568847656,26.59392738342285,26.812143325805664,21536277
2014-08-13,17.890413284301758,26.764705657958984,26.982921600341797,26.736242294311523,26.802656173706055,18397886
2014-08-14,18.22019386291504,27.25806427001953,27.314990997314453,26.726755142211914,26.812143325805664,21074730
2014-08-15,18.163116455078125,27.17267608642578,27.419355392456055,26.954458236694336,27.381404876708984,22910482
2014-08-18,18.28995132446289,27.362428665161133,27.457305908203125,27.22011375427246,27.277040481567383,24209958
2014-08-19,18.353374481201172,27.457305908203125,27.542694091796875,27.22011375427246,27.485769271850586,19869376
2014-08-20,18.32166290283203,27.409866333007812,27.495256423950195,27.26755142211914,27.352941513061523,15844677
2014-08-21,18.277273178100586,27.343454360961914,27.504743576049805,27.26755142211914,27.438329696655273,25687561
2014-08-22,18.340688705444336,27.438329696655273,27.495256423950195,27.343454360961914,27.381404876708984,17231635
2014-08-25,18.334346771240234,27.428842544555664,27.599620819091797,27.428842544555664,27.447818756103516,17833680
2014-08-26,18.52460289001465,27.713472366333008,27.808349609375,27.476280212402344,27.542694091796875,18120790
2014-08-27,18.702173233032227,27.979127883911133,28.055028915405273,27.86527442932129,27.96015167236328,24440679
2014-08-28,18.632415771484375,27.87476348876953,28.149904251098633,27.85578727722168,27.92220115661621,21716616
2014-08-29,18.63875389099121,27.88425064086914,27.979127883911133,27.78937339782715,27.950664520263672,17690863
2014-09-02,18.556318283081055,27.76091194152832,27.903226852416992,27.666034698486328,27.713472366333008,21837721
2014-09-03,18.645099639892578,27.89373779296875,28.017078399658203,27.73244857788086,27.94117546081543,22258477
2014-09-04,18.626075744628906,27.86527442932129,28.036052703857422,27.798860549926758,28.017078399658203,23582301
2014-09-05,18.80364418029785,28.130929946899414,28.140417098999023,27.713472366333008,27.798860549926758,18518885
2014-09-08,18.645099639892578,27.89373779296875,28.130929946899414,27.798860549926758,28.064516067504883,15416963
2014-09-09,18.53729248046875,27.73244857788086,27.93168830871582,27.523719787597656,27.91271209716797,22808560
2014-09-10,18.670461654663086,27.93168830871582,28.017078399658203,27.666034698486328,27.751422882080078,20482804
2014-09-11,18.79096031188965,28.111953735351562,28.121442794799805,27.77988624572754,27.88425064086914,19628537
2014-09-12,18.664127349853516,27.92220115661621,28.0834903717041,27.836811065673828,27.96015167236328,19187754
2014-09-15,18.97488021850586,28.387096405029297,28.387096405029297,27.87476348876953,27.93168830871582,25633912
2014-09-16,19.057313919067383,28.510435104370117,28.57685089111328,28.225805282592773,28.415559768676758,20662194
2014-09-17,19.247577667236328,28.795066833496094,28.908918380737305,28.55787467956543,28.643264770507812,27632191
2014-09-18,19.393436431884766,29.013282775878906,29.14611053466797,28.785579681396484,28.851991653442383,27852793
2014-09-19,19.279285430908203,28.842504501342773,29.25996208190918,28.70967674255371,29.18406105041504,36913399
2014-09-22,19.139766693115234,28.63377571105957,28.814041137695312,28.44402313232422,28.70967674255371,26223731
2014-09-23,19.057313919067383,28.510435104370117,28.68121337890625,27.988615036010742,28.301708221435547,30758460
2014-09-24,19.222209930419922,28.757116317749023,28.889942169189453,28.52941131591797,28.56736183166504,23272847
2014-09-25,19.012924194335938,28.44402313232422,28.814041137695312,28.434534072875977,28.776090621948242,23822086
2014-09-26,18.84804344177246,28.197343826293945,28.44402313232422,28.045541763305664,28.434534072875977,25074238
