Date,Adj Close,Close,High,Low,Open,Volume
2010-12-06,32.45984649658203,37.560001373291016,37.72999954223633,37.279998779296875,37.43000030517578,5086200
2010-12-07,32.261077880859375,37.33000183105469,37.97999954223633,37.310001373291016,37.84000015258789,8123100
2010-12-08,31.9499568939209,36.970001220703125,37.4900016784668,36.939998626708984,37.470001220703125,8561900
2010-12-09,32.098487854003906,36.7400016784668,37.0,36.5099983215332,36.869998931884766,6547200
2010-12-10,32.02858352661133,36.65999984741211,36.95000076293945,36.599998474121094,36.86000061035156,6748900
2010-12-13,32.439208984375,37.130001068115234,37.47999954223633,36.56999969482422,36.95000076293945,12361700
2010-12-14,32.535308837890625,37.2400016784668,37.5,37.13999938964844,37.189998626708984,6954600
2010-12-15,32.281944274902344,36.95000076293945,37.369998931884766,36.900001525878906,37.15999984741211,7258400
2010-12-16,32.334373474121094,37.0099983215332,37.18000030517578,36.900001525878906,37.02000045776367,7649800
2010-12-17,32.36931228637695,37.04999923706055,37.16999816894531,36.77000045776367,36.970001220703125,11285400
2010-12-20,32.37805938720703,37.060001373291016,37.34000015258789,36.84000015258789,37.029998779296875,5114100
2010-12-21,32.613948822021484,37.33000183105469,37.41999816894531,37.099998474121094,37.16999816894531,4783900
2010-12-22,33.155616760253906,37.95000076293945,37.9900016784668,37.34000015258789,37.43000030517578,7229000
2010-12-23,32.93719482421875,37.70000076293945,37.939998626708984,37.52000045776367,37.849998474121094,4506000
2010-12-27,32.744991302490234,37.47999954223633,37.75,37.29999923706055,37.54999923706055,3518900
2010-12-28,32.64015579223633,37.36000061035156,37.52000045776367,37.06999969482422,37.459999084472656,3464300
2010-12-29,32.84983444213867,37.599998474121094,37.84000015258789,37.310001373291016,37.45000076293945,5097000
2010-12-30,32.744991302490234,37.47999954223633,37.650001525878906,37.38999938964844,37.58000183105469,3411800
2010-12-31,32.771202087402344,37.5099983215332,37.599998474121094,37.209999084472656,37.369998931884766,3650800
2011-01-03,33.042030334472656,37.81999969482422,38.0,37.619998931884766,37.7400016784668,7591000
2011-01-04,34.0642204284668,38.9900016784668,39.0,37.849998474121094,37.93000030517578,21974200
2011-01-05,34.911685943603516,39.959999084472656,40.0,39.16999816894531,39.22999954223633,22003400
2011-01-06,34.640846252441406,39.650001525878906,39.88999938964844,39.439998626708984,39.689998626708984,14738300
2011-01-07,34.46611404418945,39.45000076293945,39.68000030517578,39.15999984741211,39.54999923706055,6598700
2011-01-10,34.509796142578125,39.5,39.54999923706055,38.93000030517578,39.0099983215332,8772600
2011-01-11,34.42243576049805,39.400001525878906,39.810001373291016,39.2400016784668,39.599998474121094,6494800
2011-01-12,34.22148132324219,39.16999816894531,39.650001525878906,39.040000915527344,39.47999954223633,9586900
2011-01-13,34.300113677978516,39.2599983215332,39.36000061035156,39.0099983215332,39.18000030517578,7084100
2011-01-14,34.32632064819336,39.290000915527344,39.34000015258789,39.0,39.099998474121094,5214000
2011-01-18,34.413700103759766,39.38999938964844,39.5099983215332,39.0,39.06999969482422,7892000
2011-01-19,34.15159225463867,39.09000015258789,39.4900016784668,38.959999084472656,39.09000015258789,8371900
2011-01-20,34.22148132324219,39.16999816894531,39.38999938964844,38.5099983215332,39.0099983215332,8977900
2011-01-21,34.71947479248047,39.7400016784668,39.939998626708984,39.279998779296875,39.290000915527344,10931800
2011-01-24,34.89420700073242,39.939998626708984,39.95000076293945,39.540000915527344,39.63999938964844,7794300
2011-01-25,34.82432174682617,39.86000061035156,39.91999816894531,39.470001220703125,39.790000915527344,7920300
2011-01-26,34.457374572753906,39.439998626708984,39.93000030517578,39.369998931884766,39.84000015258789,9777100
2011-01-27,34.4748420715332,39.459999084472656,39.689998626708984,39.25,39.540000915527344,8231000
2011-01-28,33.94191360473633,38.849998474121094,39.790000915527344,38.650001525878906,39.36000061035156,8399900
2011-01-31,33.95939254760742,38.869998931884766,39.25,38.650001525878906,39.040000915527344,8206400
2011-02-01,34.841793060302734,39.880001068115234,39.95000076293945,39.040000915527344,39.040000915527344,9283000
2011-02-02,35.37472915649414,40.4900016784668,40.709999084472656,39.79999923706055,39.79999923706055,15357000
2011-02-03,35.38346481323242,40.5,40.75,40.279998779296875,40.400001525878906,9513800
2011-02-04,35.56692886352539,40.709999084472656,40.77000045776367,40.40999984741211,40.470001220703125,11142200
2011-02-07,35.76787567138672,40.939998626708984,41.20000076293945,40.709999084472656,40.79999923706055,7283900
2011-02-08,35.977561950683594,41.18000030517578,41.2400016784668,40.790000915527344,40.900001525878906,11850200
2011-02-09,37.882144927978516,43.36000061035156,44.04999923706055,42.720001220703125,42.7599983215332,35806100
2011-02-10,37.838462829589844,43.310001373291016,43.65999984741211,42.72999954223633,42.779998779296875,14829000
2011-02-11,37.92582702636719,43.40999984741211,43.5099983215332,43.0,43.040000915527344,14199200
2011-02-14,37.777305603027344,43.2400016784668,43.40999984741211,42.97999954223633,43.189998626708984,7500600
2011-02-15,37.6462516784668,43.09000015258789,43.56999969482422,42.97999954223633,43.0,12069100
2011-02-16,38.179195404052734,43.70000076293945,43.709999084472656,43.04999923706055,43.209999084472656,7902800
2011-02-17,38.179195404052734,43.70000076293945,43.900001525878906,43.470001220703125,43.5,6396000
2011-02-18,38.056880950927734,43.560001373291016,43.650001525878906,43.2599983215332,43.650001525878906,15918200
2011-02-22,37.261844635009766,42.650001525878906,43.150001525878906,42.400001525878906,42.83000183105469,14162700
2011-02-23,36.80753707885742,42.130001068115234,43.290000915527344,41.970001220703125,42.90999984741211,18834700
2011-02-24,37.060890197753906,42.41999816894531,42.470001220703125,41.599998474121094,42.0,14504800
2011-02-25,37.52394104003906,42.95000076293945,43.130001068115234,42.400001525878906,42.5,9457300
2011-02-28,38.214141845703125,43.7400016784668,43.869998931884766,43.0,43.02000045776367,12528200
2011-03-01,37.55889129638672,42.9900016784668,43.790000915527344,42.970001220703125,43.630001068115234,12093400
2011-03-02,37.820987701416016,43.290000915527344,43.619998931884766,42.97999954223633,43.13999938964844,7624800
2011-03-03,38.5024528503418,44.06999969482422,44.2400016784668,43.61000061035156,43.61000061035156,9641500
2011-03-04,38.04814147949219,43.54999923706055,44.34000015258789,43.099998474121094,44.029998779296875,11127700
2011-03-07,37.5850944519043,43.02000045776367,43.61000061035156,42.380001068115234,43.529998779296875,11765100
2011-03-08,37.74235916137695,43.20000076293945,43.58000183105469,42.72999954223633,43.060001373291016,6864300
2011-03-09,37.672462463378906,43.119998931884766,43.380001068115234,42.810001373291016,43.2400016784668,5386700
2011-03-10,37.104583740234375,42.470001220703125,42.83000183105469,42.15999984741211,42.650001525878906,10210600
2011-03-11,37.5064697265625,42.93000030517578,43.119998931884766,42.2599983215332,42.43000030517578,6954800
2011-03-14,36.90364074707031,42.2400016784668,42.68000030517578,41.58000183105469,42.63999938964844,11005600
2011-03-15,36.361961364746094,41.619998931884766,41.86000061035156,40.630001068115234,41.130001068115234,14572000
2011-03-16,35.47083282470703,40.599998474121094,41.58000183105469,40.41999816894531,41.220001220703125,16754900
2011-03-17,35.61061096191406,40.7599983215332,41.20000076293945,40.47999954223633,41.189998626708984,9378400
2011-03-18,36.021244049072266,41.22999954223633,41.66999816894531,41.16999816894531,41.25,13291500
2011-03-21,36.53669357299805,41.81999969482422,41.9900016784668,40.9900016784668,41.459999084472656,7130300
2011-03-22,36.204708099365234,41.439998626708984,41.95000076293945,41.380001068115234,41.849998474121094,6881000
2011-03-23,36.90364074707031,42.2400016784668,42.349998474121094,40.869998931884766,41.400001525878906,11705500
2011-03-24,37.44532012939453,42.86000061035156,42.9900016784668,42.400001525878906,42.470001220703125,7011100
2011-03-25,37.54142379760742,42.970001220703125,43.2400016784668,42.779998779296875,42.939998626708984,7935500
2011-03-28,37.14827346801758,42.52000045776367,43.29999923706055,42.52000045776367,43.189998626708984,6022900
2011-03-29,37.51520538330078,42.939998626708984,43.029998779296875,42.36000061035156,42.58000183105469,5452700
2011-03-30,37.873416900634766,43.349998474121094,43.47999954223633,43.04999923706055,43.150001525878906,7004800
2011-03-31,37.6462516784668,43.09000015258789,43.209999084472656,42.70000076293945,43.060001373291016,7206400
2011-04-01,37.436580657958984,42.849998474121094,43.380001068115234,42.63999938964844,43.22999954223633,8404800
2011-04-04,37.244361877441406,42.630001068115234,43.04999923706055,42.5099983215332,42.869998931884766,6841000
2011-04-05,37.06964111328125,42.43000030517578,42.83000183105469,42.20000076293945,42.65999984741211,7635700
2011-04-06,36.92985534667969,42.27000045776367,42.72999954223633,42.060001373291016,42.720001220703125,7826300
2011-04-07,36.728912353515625,42.040000915527344,42.27000045776367,41.5,42.18000030517578,9439900
2011-04-08,36.484275817871094,41.7599983215332,42.2400016784668,41.400001525878906,42.220001220703125,7271800
2011-04-11,36.59785842895508,41.88999938964844,41.939998626708984,41.54999923706055,41.7599983215332,6882700
2011-04-12,36.370704650878906,41.630001068115234,41.75,41.25,41.59000015258789,8387000
2011-04-13,36.431861877441406,41.70000076293945,42.02000045776367,41.4900016784668,41.83000183105469,5964800
2011-04-14,35.8377685546875,41.02000045776367,41.560001373291016,40.84000015258789,41.5,11204000
2011-04-15,36.27460861206055,41.52000045776367,41.709999084472656,40.959999084472656,41.22999954223633,8376900
2011-04-18,35.99502182006836,41.20000076293945,41.279998779296875,40.459999084472656,40.970001220703125,9975800
2011-04-19,36.12607955932617,41.349998474121094,41.459999084472656,40.880001068115234,41.08000183105469,6903700
2011-04-20,36.728912353515625,42.040000915527344,42.459999084472656,41.7599983215332,41.880001068115234,7400000
2011-04-21,36.92985534667969,42.27000045776367,42.400001525878906,42.099998474121094,42.31999969482422,4860800
2011-04-25,36.63280487060547,41.93000030517578,42.349998474121094,41.869998931884766,42.34000015258789,5157000
2011-04-26,36.982276916503906,42.33000183105469,42.439998626708984,41.720001220703125,41.97999954223633,7290800
2011-04-27,37.200687408447266,42.58000183105469,42.68000030517578,42.18000030517578,42.2599983215332,5396900
2011-04-28,37.5850944519043,43.02000045776367,43.150001525878906,42.380001068115234,42.380001068115234,6529800
2011-04-29,37.65498733520508,43.099998474121094,43.349998474121094,42.810001373291016,43.040000915527344,5740200
2011-05-02,37.80351257324219,43.27000045776367,43.790000915527344,43.209999084472656,43.470001220703125,5601100
2011-05-03,37.6287841796875,43.06999969482422,43.56999969482422,42.88999938964844,43.25,6206900
2011-05-04,37.235633850097656,42.619998931884766,43.2400016784668,42.29999923706055,42.939998626708984,7481400
2011-05-05,37.29678726196289,42.689998626708984,43.25,42.439998626708984,42.5099983215332,8242300
2011-05-06,37.62004470825195,43.060001373291016,43.5,42.849998474121094,43.29999923706055,7791900
2011-05-09,37.65498733520508,43.099998474121094,43.349998474121094,42.93000030517578,43.31999969482422,6308300
2011-05-10,38.36266326904297,43.90999984741211,44.130001068115234,43.099998474121094,43.2400016784668,12541000
2011-05-11,36.27460861206055,41.52000045776367,42.58000183105469,41.11000061035156,42.11000061035156,38451900
2011-05-12,36.3270263671875,41.58000183105469,41.7599983215332,40.939998626708984,41.5099983215332,13080100
2011-05-13,36.27460861206055,41.52000045776367,41.869998931884766,41.25,41.61000061035156,8420500
2011-05-16,35.75914001464844,40.93000030517578,41.29999923706055,40.88999938964844,41.2599983215332,11697800
2011-05-17,35.82903289794922,41.0099983215332,41.13999938964844,40.68000030517578,40.86000061035156,10024400
2011-05-18,36.187232971191406,41.41999816894531,41.45000076293945,40.900001525878906,40.939998626708984,9948300
2011-05-19,36.152286529541016,41.380001068115234,41.7400016784668,41.13999938964844,41.54999923706055,10055800
2011-05-20,36.25712585449219,41.5,41.84000015258789,41.119998931884766,41.34000015258789,9213000
2011-05-23,35.96007537841797,41.15999984741211,41.33000183105469,40.95000076293945,41.150001525878906,7955900
2011-05-24,35.898929595947266,41.09000015258789,41.34000015258789,40.869998931884766,41.27000045776367,8459300
2011-05-25,35.933868408203125,41.130001068115234,41.34000015258789,40.849998474121094,40.91999816894531,7030500
2011-05-26,35.81155014038086,40.9900016784668,41.220001220703125,40.54999923706055,41.02000045776367,11189400
2011-05-27,36.27460861206055,41.52000045776367,41.66999816894531,41.189998626708984,41.189998626708984,8529400
2011-05-31,36.370704650878906,41.630001068115234,41.9900016784668,41.47999954223633,41.900001525878906,10977200
2011-06-01,35.29610061645508,40.400001525878906,41.59000015258789,40.31999969482422,41.529998779296875,12632100
2011-06-02,34.99905014038086,40.060001373291016,40.689998626708984,39.9900016784668,40.349998474121094,13421400
2011-06-03,34.40496063232422,39.380001068115234,39.65999984741211,39.16999816894531,39.65999984741211,15135500
2011-06-06,34.42243576049805,39.400001525878906,39.70000076293945,39.13999938964844,39.18000030517578,9193400
2011-06-07,34.37874984741211,39.349998474121094,39.880001068115234,39.33000183105469,39.61000061035156,8666700
2011-06-08,34.27389907836914,39.22999954223633,39.650001525878906,39.13999938964844,39.459999084472656,8483000
2011-06-09,34.39622497558594,39.369998931884766,39.529998779296875,38.849998474121094,38.95000076293945,9642200
2011-06-10,33.636138916015625,38.5,39.33000183105469,38.41999816894531,39.150001525878906,13096800
2011-06-13,33.52255630493164,38.369998931884766,38.86000061035156,38.349998474121094,38.630001068115234,9253400
2011-06-14,33.71476364135742,38.59000015258789,38.86000061035156,38.5099983215332,38.68000030517578,10074600
2011-06-15,33.54002380371094,38.38999938964844,38.81999969482422,38.2400016784668,38.380001068115234,10716200
2011-06-16,33.208030700683594,38.0099983215332,38.470001220703125,37.77000045776367,38.369998931884766,11806900
2011-06-17,33.23424530029297,38.040000915527344,38.369998931884766,37.97999954223633,38.310001373291016,12658300
2011-06-20,33.400238037109375,38.22999954223633,38.27000045776367,37.650001525878906,37.849998474121094,8746200
2011-06-21,33.88075256347656,38.779998779296875,38.88999938964844,38.25,38.45000076293945,7815000
2011-06-22,33.470130920410156,38.310001373291016,38.77000045776367,38.279998779296875,38.560001373291016,8543700
2011-06-23,33.042030334472656,37.81999969482422,37.93000030517578,37.189998626708984,37.880001068115234,11874100
2011-06-24,32.832366943359375,37.58000183105469,38.02000045776367,37.38999938964844,37.90999984741211,13425400
2011-06-27,33.26044845581055,38.06999969482422,38.41999816894531,37.470001220703125,37.619998931884766,8258400
2011-06-28,33.1294059753418,37.91999816894531,38.45000076293945,37.790000915527344,38.16999816894531,11912700
2011-06-29,33.50508117675781,38.349998474121094,38.43000030517578,37.72999954223633,38.11000061035156,9614100
2011-06-30,34.10791778564453,39.040000915527344,39.119998931884766,38.349998474121094,38.5,10049800
2011-07-01,34.702003479003906,39.720001220703125,39.86000061035156,39.029998779296875,39.150001525878906,9245300
2011-07-05,34.9204216003418,39.970001220703125,40.18000030517578,39.599998474121094,39.77000045776367,9446200
2011-07-06,34.570953369140625,39.56999969482422,39.95000076293945,39.27000045776367,39.95000076293945,11435800
2011-07-07,34.71947479248047,39.7400016784668,40.060001373291016,39.72999954223633,39.849998474121094,10227600
2011-07-08,34.86800003051758,39.90999984741211,39.97999954223633,39.20000076293945,39.97999954223633,11795100
2011-07-11,34.265174865722656,39.220001220703125,39.540000915527344,39.08000183105469,39.4900016784668,9785500
2011-07-12,34.204010009765625,39.150001525878906,39.52000045776367,39.029998779296875,39.34000015258789,11311000
2011-07-13,34.562217712402344,39.560001373291016,39.83000183105469,39.09000015258789,39.25,12361400
2011-07-14,34.57969284057617,39.58000183105469,39.84000015258789,39.38999938964844,39.529998779296875,13294000
2011-07-15,34.30884552001953,39.27000045776367,39.81999969482422,38.97999954223633,39.720001220703125,18304900
2011-07-18,33.85454559326172,38.75,39.119998931884766,38.459999084472656,39.119998931884766,11309600
2011-07-19,34.544742584228516,39.540000915527344,39.72999954223633,38.9900016784668,39.040000915527344,7987500
2011-07-20,34.387481689453125,39.36000061035156,39.849998474121094,39.279998779296875,39.58000183105469,6126400
2011-07-21,35.5931396484375,40.7400016784668,40.869998931884766,39.66999816894531,39.689998626708984,13473000
2011-07-22,35.51451110839844,40.650001525878906,40.970001220703125,40.540000915527344,40.779998779296875,7723300
2011-07-25,35.435890197753906,40.560001373291016,40.88999938964844,40.15999984741211,40.25,6840900
2011-07-26,35.3922004699707,40.5099983215332,40.810001373291016,40.369998931884766,40.380001068115234,9292900
2011-07-27,34.52726364135742,39.52000045776367,40.369998931884766,39.41999816894531,40.349998474121094,10736600
2011-07-28,34.42243576049805,39.400001525878906,39.83000183105469,39.189998626708984,39.459999084472656,11028100
2011-07-29,33.74097442626953,38.619998931884766,39.310001373291016,38.5,39.04999923706055,16049700
2011-08-01,33.583709716796875,38.439998626708984,38.75,37.81999969482422,38.72999954223633,11497500
2011-08-02,32.29942321777344,36.970001220703125,38.43000030517578,36.93000030517578,38.060001373291016,13652300
2011-08-03,32.7013053894043,37.43000030517578,37.5,36.470001220703125,36.939998626708984,11804500
2011-08-04,30.884077072143555,35.349998474121094,36.88999938964844,35.2599983215332,36.849998474121094,19369200
2011-08-05,30.735563278198242,35.18000030517578,35.95000076293945,34.400001525878906,35.790000915527344,22781900
2011-08-08,28.857179641723633,33.029998779296875,34.56999969482422,33.029998779296875,34.060001373291016,25923500
2011-08-09,30.316200256347656,34.70000076293945,34.75,32.310001373291016,33.470001220703125,31836700
2011-08-10,27.555418014526367,31.540000915527344,32.27000045776367,29.600000381469727,31.84000015258789,87048500
2011-08-11,28.06214141845703,32.119998931884766,33.08000183105469,31.809999465942383,31.829999923706055,36389500
2011-08-12,28.909597396850586,33.09000015258789,33.560001373291016,32.439998626708984,32.7599983215332,24426900
2011-08-15,29.398853302001953,33.650001525878906,33.79999923706055,33.09000015258789,33.43000030517578,17839100
2011-08-16,29.19791030883789,33.41999816894531,33.66999816894531,32.75,33.119998931884766,18558300
2011-08-17,29.154226303100586,33.369998931884766,33.75,32.84000015258789,33.61000061035156,12741000
2011-08-18,28.43781852722168,32.54999923706055,32.689998626708984,32.16999816894531,32.470001220703125,23724700
2011-08-19,27.82625389099121,31.850000381469727,32.97999954223633,31.81999969482422,31.950000762939453,19006700
2011-08-22,27.974781036376953,32.02000045776367,32.650001525878906,31.940000534057617,32.41999816894531,15000100
2011-08-23,28.053409576416016,32.11000061035156,32.11000061035156,31.329999923706055,32.06999969482422,30417400
2011-08-24,28.402870178222656,32.5099983215332,32.58000183105469,31.729999542236328,32.0099983215332,12595700
2011-08-25,27.966041564941406,32.0099983215332,32.83000183105469,31.8799991607666,32.529998779296875,10799000
2011-08-26,28.306772232055664,32.400001525878906,32.63999938964844,31.360000610351562,32.119998931884766,11247100
2011-08-29,28.97075653076172,33.15999984741211,33.16999816894531,32.61000061035156,32.720001220703125,8397500
2011-08-30,29.33769989013672,33.58000183105469,33.869998931884766,32.81999969482422,33.119998931884766,14060100
2011-08-31,29.757055282592773,34.060001373291016,34.31999969482422,33.7400016784668,33.849998474121094,12282000
2011-09-01,29.162961959838867,33.380001068115234,34.33000183105469,33.34000015258789,34.09000015258789,10224700
2011-09-02,28.35918617248535,32.459999084472656,33.040000915527344,32.40999984741211,32.84000015258789,9144700
2011-09-06,27.747623443603516,31.760000228881836,31.940000534057617,31.329999923706055,31.459999084472656,12844800
2011-09-07,28.507709503173828,32.630001068115234,32.68000030517578,31.989999771118164,32.150001525878906,11471000
2011-09-08,27.91362190246582,31.950000762939453,32.65999984741211,31.90999984741211,32.41999816894531,10673200
2011-09-09,27.11858367919922,31.040000915527344,31.719999313354492,30.729999542236328,31.639999389648438,17509200
2011-09-12,27.337003707885742,31.290000915527344,31.309999465942383,30.520000457763672,30.690000534057617,10440000
2011-09-13,27.476791381835938,31.450000762939453,31.610000610351562,31.020000457763672,31.360000610351562,9792200
2011-09-14,28.210668563842773,32.290000915527344,32.72999954223633,31.229999542236328,31.670000076293945,12593100
2011-09-15,28.77855110168457,32.939998626708984,32.9900016784668,32.43000030517578,32.58000183105469,8466900
2011-09-16,28.752334594726562,32.90999984741211,33.290000915527344,32.630001068115234,33.13999938964844,16655300
2011-09-19,28.402870178222656,32.5099983215332,32.63999938964844,32.060001373291016,32.380001068115234,9979700
2011-09-20,28.228139877319336,32.310001373291016,32.880001068115234,32.22999954223633,32.65999984741211,10117700
2011-09-21,27.328266143798828,31.280000686645508,32.52000045776367,31.239999771118164,32.33000183105469,12618500
2011-09-22,25.81682014465332,29.549999237060547,30.899999618530273,29.18000030517578,30.540000915527344,26238400
2011-09-23,26.061447143554688,29.829999923706055,29.899999618530273,29.049999237060547,29.459999084472656,20944100
2011-09-26,26.472070693969727,30.299999237060547,30.34000015258789,29.68000030517578,30.059999465942383,14200600
2011-09-27,27.223421096801758,31.15999984741211,31.709999084472656,30.59000015258789,30.989999771118164,15723900
2011-09-28,26.629331588745117,30.479999542236328,31.420000076293945,30.3799991607666,31.270000457763672,11415000
2011-09-29,26.77785301208496,30.649999618530273,31.520000457763672,30.229999542236328,31.149999618530273,12114800
2011-09-30,26.34975814819336,30.15999984741211,30.709999084472656,29.989999771118164,30.15999984741211,15135000
2011-10-03,25.336305618286133,29.0,30.329999923706055,28.989999771118164,30.030000686645508,13899200
2011-10-04,26.087656021118164,29.860000610351562,29.969999313354492,28.190000534057617,28.729999542236328,19000000
2011-10-05,27.529205322265625,31.510000228881836,31.549999237060547,30.309999465942383,30.350000381469727,17823700
2011-10-06,27.98351287841797,32.029998779296875,32.04999923706055,31.020000457763672,31.229999542236328,12659400
2011-10-07,27.695205688476562,31.700000762939453,32.369998931884766,31.610000610351562,32.20000076293945,12070100
2011-10-10,28.830968856811523,33.0,33.099998474121094,32.29999923706055,32.36000061035156,7887400
2011-10-11,28.49024200439453,32.61000061035156,33.279998779296875,32.2400016784668,33.11000061035156,12891200
2011-10-12,29.49495506286621,33.7599983215332,34.43000030517578,32.75,32.959999084472656,17363400
2011-10-13,29.31148338317871,33.54999923706055,33.72999954223633,33.27000045776367,33.38999938964844,6837900
2011-10-14,30.115262985229492,34.470001220703125,34.529998779296875,33.90999984741211,34.02000045776367,10694700
2011-10-17,29.171695709228516,33.38999938964844,34.220001220703125,33.18000030517578,33.83000183105469,9987700
2011-10-18,29.65221405029297,33.939998626708984,34.20000076293945,33.130001068115234,33.459999084472656,10980600
2011-10-19,29.363903045654297,33.61000061035156,34.349998474121094,33.470001220703125,33.880001068115234,7479000
2011-10-20,29.564851760864258,33.84000015258789,34.119998931884766,33.25,33.849998474121094,7319800
2011-10-21,30.71808624267578,35.15999984741211,35.15999984741211,34.09000015258789,34.18000030517578,13707600
2011-10-24,30.901554107666016,35.369998931884766,35.709999084472656,35.02000045776367,35.2400016784668,8837900
2011-10-25,30.15019989013672,34.5099983215332,35.349998474121094,34.40999984741211,35.20000076293945,7812300
2011-10-26,30.621986389160156,35.04999923706055,35.189998626708984,34.09000015258789,34.880001068115234,10407200
2011-10-27,31.69659423828125,36.279998779296875,36.599998474121094,35.630001068115234,35.790000915527344,11316800
2011-10-28,31.635438919067383,36.209999084472656,36.34000015258789,35.720001220703125,36.22999954223633,8477600
2011-10-31,30.473464965820312,34.880001068115234,35.790000915527344,34.86000061035156,35.720001220703125,10152100
2011-11-01,29.355167388916016,33.599998474121094,34.470001220703125,33.310001373291016,34.43000030517578,13361700
2011-11-02,29.765798568725586,34.06999969482422,34.380001068115234,33.79999923706055,34.130001068115234,8538100
2011-11-03,30.60451316833496,35.029998779296875,35.130001068115234,33.970001220703125,34.56999969482422,9276100
2011-11-04,30.368616104125977,34.7599983215332,35.0099983215332,34.33000183105469,34.810001373291016,6430900
2011-11-07,30.709354400634766,35.150001525878906,35.16999816894531,34.61000061035156,34.86000061035156,6942700
2011-11-08,30.831666946411133,35.290000915527344,35.459999084472656,34.34000015258789,35.439998626708984,10710900
2011-11-09,29.521167755126953,33.790000915527344,34.59000015258789,33.65999984741211,34.59000015258789,11913800
2011-11-10,30.263778686523438,34.63999938964844,34.7599983215332,33.650001525878906,34.15999984741211,12170600
2011-11-11,32.06353759765625,36.70000076293945,37.41999816894531,36.369998931884766,36.630001068115234,22388500
2011-11-14,31.556806564331055,36.119998931884766,36.41999816894531,35.880001068115234,36.33000183105469,9631900
2011-11-15,31.845115661621094,36.45000076293945,37.0,35.959999084472656,35.959999084472656,14226700
2011-11-16,31.041339874267578,35.529998779296875,36.31999969482422,35.470001220703125,35.959999084472656,10809700
2011-11-17,30.709354400634766,35.150001525878906,35.86000061035156,34.79999923706055,35.380001068115234,32562000
2011-11-18,31.128711700439453,35.630001068115234,35.779998779296875,35.2400016784668,35.38999938964844,32200300
2011-11-21,29.992942810058594,34.33000183105469,35.630001068115234,34.220001220703125,35.47999954223633,39965700
2011-11-22,29.72210693359375,34.02000045776367,34.470001220703125,33.40999984741211,34.209999084472656,12500700
2011-11-23,29.180431365966797,33.400001525878906,33.779998779296875,33.400001525878906,33.58000183105469,10764000
2011-11-25,29.276538848876953,33.5099983215332,34.220001220703125,33.279998779296875,33.5,4991900
2011-11-28,29.765798568725586,34.06999969482422,34.529998779296875,33.7599983215332,34.27000045776367,8656400
2011-11-29,29.70463752746582,34.0,34.5,33.970001220703125,34.34000015258789,7655200
2011-11-30,31.320919036865234,35.849998474121094,35.88999938964844,34.65999984741211,34.68000030517578,16536000
2011-12-01,31.443235397338867,35.9900016784668,36.33000183105469,35.720001220703125,36.029998779296875,10350800
2011-12-02,31.984905242919922,36.61000061035156,36.83000183105469,36.29999923706055,36.33000183105469,10202500
2011-12-05,32.273216247558594,36.939998626708984,37.369998931884766,36.72999954223633,37.040000915527344,9973900
2011-12-06,32.17711639404297,36.83000183105469,37.20000076293945,36.75,36.869998931884766,6573100
2011-12-07,32.412994384765625,37.099998474121094,37.33000183105469,36.459999084472656,36.709999084472656,9543600
2011-12-08,31.382080078125,35.91999816894531,36.959999084472656,35.81999969482422,36.86000061035156,9881700
2011-12-09,31.941225051879883,36.560001373291016,36.77000045776367,36.16999816894531,36.16999816894531,7323400
2011-12-12,32.01984405517578,36.650001525878906,36.77000045776367,35.91999816894531,36.20000076293945,10050800
2011-12-13,31.740270614624023,36.33000183105469,37.119998931884766,36.18000030517578,36.689998626708984,12708800
2011-12-14,31.233922958374023,35.15999984741211,36.0,35.119998931884766,35.70000076293945,10664000
2011-12-15,31.260581970214844,35.189998626708984,35.720001220703125,34.9900016784668,35.52000045776367,9876100
2011-12-16,31.376047134399414,35.31999969482422,35.7400016784668,35.150001525878906,35.45000076293945,20350200
2011-12-19,30.869705200195312,34.75,35.54999923706055,34.5099983215332,35.38999938964844,11436800
2011-12-20,32.131134033203125,36.16999816894531,36.380001068115234,35.150001525878906,35.16999816894531,10126200
2011-12-21,32.21997833251953,36.27000045776367,36.70000076293945,35.75,36.22999954223633,8226200
2011-12-22,32.82404708862305,36.95000076293945,37.0,36.2599983215332,36.380001068115234,8067600
2011-12-23,33.490299224853516,37.70000076293945,37.720001220703125,37.11000061035156,37.130001068115234,6788700
2011-12-27,33.41034698486328,37.61000061035156,37.79999923706055,37.400001525878906,37.61000061035156,5189500
2011-12-28,33.081668853759766,37.2400016784668,37.709999084472656,37.16999816894531,37.650001525878906,4634300
2011-12-29,33.49918746948242,37.709999084472656,37.79999923706055,37.25,37.45000076293945,5022500
2011-12-30,33.31263732910156,37.5,37.79999923706055,37.36000061035156,37.72999954223633,4776100
2012-01-03,34.03218078613281,38.310001373291016,38.459999084472656,37.939998626708984,37.970001220703125,9704200
2012-01-04,34.51188659667969,38.849998474121094,38.9900016784668,38.119998931884766,38.189998626708984,9889900
2012-01-05,35.08930206298828,39.5,39.58000183105469,38.70000076293945,38.83000183105469,14327100
2012-01-06,35.453521728515625,39.90999984741211,40.150001525878906,39.45000076293945,39.54999923706055,14401600
2012-01-09,35.3113899230957,39.75,40.25,39.59000015258789,39.7400016784668,12145200
2012-01-10,35.20478439331055,39.630001068115234,39.90999984741211,39.15999984741211,39.47999954223633,14070900
2012-01-11,34.378639221191406,38.70000076293945,39.529998779296875,38.45000076293945,39.38999938964844,16257600
