Date,Adj Close,Close,High,Low,Open,Volume
2011-05-19,45.567466735839844,67.45999908447266,67.45999908447266,66.9000015258789,67.29000091552734,7425400
2011-05-20,45.49990463256836,67.36000061035156,67.5999984741211,67.18000030517578,67.41999816894531,9361500
2011-05-23,45.29051971435547,67.05000305175781,67.2300033569336,66.70999908447266,66.87999725341797,9406300
2011-05-24,45.26350021362305,67.01000213623047,67.25,66.80000305175781,66.9800033569336,7105200
2011-05-25,44.837947845458984,66.37999725341797,66.83000183105469,65.9000015258789,66.5999984741211,11639200
2011-05-26,44.709625244140625,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,8946700
2011-05-27,44.71635818481445,66.19999694824219,66.72000122070312,66.01000213623047,66.04000091552734,7973400
2011-05-31,45.25674057006836,67.0,67.0,66.33000183105469,66.33000183105469,10603900
2011-06-01,44.85146713256836,66.4000015258789,66.98999786376953,66.33999633789062,66.95999908447266,9579500
2011-06-02,44.5880126953125,66.01000213623047,66.5,65.66000366210938,66.45999908447266,8540400
2011-06-03,44.19624710083008,65.43000030517578,65.81999969482422,65.25,65.55999755859375,8579100
2011-06-06,44.243534088134766,65.5,65.63999938964844,65.20999908447266,65.36000061035156,7668800
2011-06-07,43.946327209472656,65.05999755859375,65.54000091552734,65.01000213623047,65.45999908447266,8892500
2011-06-08,43.80445861816406,64.8499984741211,65.05000305175781,64.69000244140625,65.04000091552734,11292100
2011-06-09,43.91255569458008,65.01000213623047,65.44999694824219,64.86000061035156,65.02999877929688,10219500
2011-06-10,43.70314407348633,64.69999694824219,65.05000305175781,64.6500015258789,64.91999816894531,10509000
2011-06-13,43.75042724609375,64.7699966430664,65.18000030517578,64.51000213623047,64.6500015258789,8873100
2011-06-14,43.74366760253906,64.76000213623047,65.22000122070312,64.66000366210938,65.02999877929688,7240100
2011-06-15,43.068206787109375,63.7599983215332,64.5199966430664,63.33000183105469,64.51000213623047,11790300
2011-06-16,43.40593719482422,64.26000213623047,64.33000183105469,63.5,63.869998931884766,8894300
2011-06-17,43.6963996887207,64.69000244140625,65.12000274658203,64.52999877929688,64.6500015258789,10057200
2011-06-20,43.96658706665039,65.08999633789062,65.29000091552734,64.51000213623047,64.51000213623047,5911700
2011-06-21,43.3789176940918,64.22000122070312,65.23999786376953,64.16000366210938,65.23999786376953,11024200
2011-06-22,43.27085494995117,64.05999755859375,64.43000030517578,63.869998931884766,64.08000183105469,9107100
2011-06-23,42.86555862426758,63.459999084472656,63.72999954223633,62.79999923706055,63.72999954223633,11693900
2011-06-24,42.277896881103516,62.59000015258789,63.5,62.439998626708984,63.45000076293945,15278300
2011-06-27,42.433258056640625,62.81999969482422,63.25,62.630001068115234,62.7599983215332,6705500
2011-06-28,42.365718841552734,62.720001220703125,63.34000015258789,62.529998779296875,63.11000061035156,8551500
2011-06-29,42.25086975097656,62.54999923706055,62.900001525878906,62.36000061035156,62.869998931884766,11386200
2011-06-30,42.93987274169922,63.56999969482422,63.650001525878906,62.58000183105469,62.72999954223633,11807400
2011-07-01,43.41269302368164,64.2699966430664,64.44000244140625,63.34000015258789,63.470001220703125,9700500
2011-07-05,43.40593719482422,64.26000213623047,64.5,63.95000076293945,64.0999984741211,9224100
2011-07-06,43.70314407348633,64.69999694824219,64.94000244140625,64.33999633789062,64.52999877929688,9334700
2011-07-07,43.87202453613281,64.94999694824219,65.13999938964844,64.72000122070312,64.9800033569336,8973600
2011-07-08,43.85851287841797,64.93000030517578,65.11000061035156,64.52999877929688,65.04000091552734,9227800
2011-07-11,43.71665954589844,64.72000122070312,64.73999786376953,64.26000213623047,64.29000091552734,9206700
2011-07-12,43.58832550048828,64.52999877929688,65.05999755859375,64.38999938964844,64.4800033569336,11583700
2011-07-13,43.662620544433594,64.63999938964844,65.0199966430664,64.48999786376953,64.83999633789062,9154200
2011-07-14,43.635589599609375,64.5999984741211,64.80000305175781,64.36000061035156,64.55000305175781,13269400
2011-07-15,43.79096984863281,64.83000183105469,64.8499984741211,64.33000183105469,64.68000030517578,20588800
2011-07-18,43.601844787597656,64.55000305175781,64.79000091552734,64.27999877929688,64.69000244140625,13343700
2011-07-19,43.64236068725586,64.61000061035156,64.79000091552734,64.31999969482422,64.5999984741211,8393800
2011-07-20,43.720664978027344,64.19999694824219,64.44000244140625,64.04000091552734,64.26000213623047,13089600
2011-07-21,43.91815948486328,64.48999786376953,64.8499984741211,64.23999786376953,64.3499984741211,8564400
2011-07-22,43.754722595214844,64.25,64.73999786376953,64.13999938964844,64.45999908447266,6047200
2011-07-25,43.114585876464844,63.310001373291016,63.97999954223633,63.220001220703125,63.959999084472656,8801200
2011-07-26,42.964759826660156,63.09000015258789,63.70000076293945,63.08000183105469,63.470001220703125,8715200
2011-07-27,42.358646392822266,62.20000076293945,63.119998931884766,62.150001525878906,63.029998779296875,11165200
2011-07-28,42.16798400878906,61.91999816894531,62.43000030517578,61.849998474121094,62.15999984741211,7535600
2011-07-29,41.875144958496094,61.4900016784668,62.18000030517578,61.4900016784668,61.68000030517578,10380300
2011-08-01,41.83427810668945,61.43000030517578,62.310001373291016,61.0,62.15999984741211,10103800
2011-08-02,41.45292663574219,60.869998931884766,61.349998474121094,60.75,61.130001068115234,9609000
2011-08-03,41.35757827758789,60.72999954223633,60.9900016784668,60.4900016784668,60.7599983215332,13107900
2011-08-04,40.57442092895508,59.58000183105469,61.0,59.5,60.369998931884766,17790100
2011-08-05,41.262237548828125,60.59000015258789,61.400001525878906,59.31999969482422,61.060001373291016,23699300
2011-08-08,40.37692642211914,59.290000915527344,61.349998474121094,59.2400016784668,60.119998931884766,30994600
2011-08-09,41.01026916503906,60.220001220703125,60.900001525878906,57.560001373291016,60.52000045776367,31875700
2011-08-10,39.84573745727539,58.5099983215332,60.09000015258789,58.310001373291016,59.970001220703125,23417700
2011-08-11,41.166893005371094,60.45000076293945,61.09000015258789,58.61000061035156,58.720001220703125,18713900
2011-08-12,41.63679885864258,61.13999938964844,61.720001220703125,60.59000015258789,60.779998779296875,13520700
2011-08-15,42.140724182128906,61.880001068115234,61.959999084472656,61.060001373291016,61.869998931884766,12111500
2011-08-16,41.963680267333984,61.619998931884766,61.869998931884766,61.16999816894531,61.470001220703125,9420600
2011-08-17,41.99773406982422,61.66999816894531,62.119998931884766,61.25,61.779998779296875,7973100
2011-08-18,41.44610595703125,60.86000061035156,61.27000045776367,60.04999923706055,60.81999969482422,17846200
2011-08-19,41.51422119140625,60.959999084472656,61.5099983215332,60.22999954223633,60.5099983215332,16297700
2011-08-22,42.02495574951172,61.709999084472656,61.90999984741211,61.45000076293945,61.7400016784668,12676600
2011-08-23,42.91707992553711,63.02000045776367,63.220001220703125,61.7599983215332,61.95000076293945,15222400
2011-08-24,43.114585876464844,63.310001373291016,63.380001068115234,62.380001068115234,62.720001220703125,8417200
2011-08-25,42.58338928222656,62.529998779296875,63.470001220703125,62.20000076293945,63.25,15063000
2011-08-26,42.610633850097656,62.56999969482422,62.650001525878906,61.16999816894531,62.2400016784668,10374200
2011-08-29,42.964759826660156,63.09000015258789,63.290000915527344,62.779998779296875,62.779998779296875,9147700
2011-08-30,43.243961334228516,63.5,63.88999938964844,62.88999938964844,63.09000015258789,9181100
2011-08-31,43.366546630859375,63.68000030517578,63.95000076293945,63.38999938964844,63.459999084472656,8972600
2011-09-01,43.08052444458008,63.2599983215332,64.25,63.189998626708984,63.619998931884766,8871400
2011-09-02,42.597015380859375,62.54999923706055,63.06999969482422,62.40999984741211,62.79999923706055,8817300
2011-09-06,42.481231689453125,62.380001068115234,62.54999923706055,61.099998474121094,61.18000030517578,11458200
2011-09-07,42.712791442871094,62.720001220703125,63.04999923706055,62.619998931884766,62.75,8874900
2011-09-08,42.84217071533203,62.90999984741211,63.83000183105469,62.38999938964844,62.59000015258789,11124300
2011-09-09,42.11349105834961,61.84000015258789,62.5099983215332,61.56999969482422,62.40999984741211,12286400
2011-09-12,42.10668182373047,61.83000183105469,61.91999816894531,61.0,61.25,9865500
2011-09-13,42.181602478027344,61.939998626708984,62.099998474121094,61.16999816894531,61.77000045776367,8329200
2011-09-14,42.4539909362793,62.34000015258789,62.95000076293945,61.529998779296875,62.119998931884766,11547700
2011-09-15,42.753631591796875,62.779998779296875,62.779998779296875,62.099998474121094,62.45000076293945,9161300
2011-09-16,43.80919647216797,64.33000183105469,64.69999694824219,63.0099983215332,63.220001220703125,24690100
2011-09-19,43.455078125,63.810001373291016,64.0999984741211,63.52000045776367,63.63999938964844,11022700
2011-09-20,43.63896560668945,64.08000183105469,64.68000030517578,63.47999954223633,63.849998474121094,8215800
2011-09-21,42.91707992553711,63.02000045776367,64.45999908447266,62.959999084472656,64.37000274658203,9649100
2011-09-22,41.6572265625,61.16999816894531,61.90999984741211,60.29999923706055,61.58000183105469,17381200
2011-09-23,41.711708068847656,61.25,61.27000045776367,60.400001525878906,60.939998626708984,9122500
2011-09-26,42.5901985168457,62.540000915527344,62.790000915527344,61.630001068115234,61.66999816894531,13364100
2011-09-27,43.08052444458008,63.2599983215332,63.97999954223633,62.7599983215332,63.08000183105469,10732400
2011-09-28,42.7195930480957,62.72999954223633,63.880001068115234,62.56999969482422,63.36000061035156,9031800
2011-09-29,43.38018035888672,63.70000076293945,64.05000305175781,62.9900016784668,63.540000915527344,9798600
2011-09-30,43.02605056762695,63.18000030517578,64.4000015258789,63.16999816894531,63.400001525878906,11358100
2011-10-03,42.79450988769531,62.84000015258789,64.22000122070312,62.75,63.689998626708984,12323800
2011-10-04,43.15544128417969,63.369998931884766,63.4900016784668,61.779998779296875,62.29999923706055,12800000
2011-10-05,43.13501739501953,63.34000015258789,63.63999938964844,62.790000915527344,63.25,12023100
2011-10-06,43.31887435913086,63.61000061035156,63.65999984741211,62.630001068115234,63.060001373291016,8691600
2011-10-07,43.523189544677734,63.90999984741211,64.4000015258789,63.650001525878906,63.970001220703125,8902000
2011-10-10,44.1292839050293,64.80000305175781,64.81999969482422,64.12999725341797,64.37000274658203,6663600
2011-10-11,43.97264862060547,64.56999969482422,64.83999633789062,64.23999786376953,64.23999786376953,5705600
2011-10-12,44.1905632019043,64.88999938964844,65.33999633789062,64.54000091552734,64.72000122070312,10206200
2011-10-13,44.02711868286133,64.6500015258789,64.80000305175781,63.970001220703125,64.51000213623047,7305200
2011-10-14,44.1905632019043,64.88999938964844,65.16999816894531,64.37000274658203,65.0,7485100
2011-10-17,43.761531829833984,64.26000213623047,65.44999694824219,64.05999755859375,64.83999633789062,7165000
2011-10-18,44.210994720458984,64.91999816894531,65.58999633789062,64.0999984741211,64.16000366210938,11796600
2011-10-19,44.45471954345703,64.75,65.31999969482422,64.27999877929688,64.33000183105469,9099100
2011-10-20,44.68815612792969,65.08999633789062,65.27999877929688,64.47000122070312,64.9000015258789,7728400
2011-10-21,45.491432189941406,66.26000213623047,66.30000305175781,65.47000122070312,65.61000061035156,13026800
2011-10-24,44.88038635253906,65.37000274658203,65.88999938964844,65.01000213623047,65.75,9819000
2011-10-25,44.28996276855469,64.51000213623047,65.37000274658203,64.37000274658203,65.08999633789062,8919200
2011-10-26,44.5920295715332,64.94999694824219,65.01000213623047,64.18000030517578,64.9000015258789,9401200
2011-10-27,44.80488204956055,65.26000213623047,65.66999816894531,64.30999755859375,65.37000274658203,16764300
2011-10-28,44.44099426269531,64.7300033569336,65.02999877929688,64.31999969482422,64.83000183105469,10656200
2011-10-31,43.93294143676758,63.9900016784668,64.83000183105469,63.939998626708984,64.55000305175781,9438800
2011-11-01,43.05414581298828,62.709999084472656,63.599998474121094,62.5099983215332,63.369998931884766,13462600
2011-11-02,43.157135009765625,62.86000061035156,63.54999923706055,62.400001525878906,63.400001525878906,8783200
2011-11-03,43.397422790527344,63.209999084472656,63.52000045776367,62.88999938964844,63.310001373291016,8532600
2011-11-04,43.27383804321289,63.029998779296875,63.189998626708984,62.369998931884766,62.88999938964844,7758200
2011-11-07,43.569061279296875,63.459999084472656,63.56999969482422,62.689998626708984,63.029998779296875,6559500
2011-11-08,44.083980560302734,64.20999908447266,64.33999633789062,63.47999954223633,63.47999954223633,7422000
2011-11-09,43.06101608276367,62.720001220703125,63.83000183105469,62.560001373291016,63.79999923706055,9701300
2011-11-10,43.41801452636719,63.2400016784668,63.650001525878906,62.79999923706055,63.5099983215332,6143700
2011-11-11,43.864288330078125,63.88999938964844,64.13999938964844,63.58000183105469,63.75,5731100
2011-11-14,43.28757858276367,63.04999923706055,63.540000915527344,62.93000030517578,63.439998626708984,6832800
2011-11-15,43.63772201538086,63.560001373291016,63.900001525878906,63.099998474121094,63.380001068115234,7673800
2011-11-16,43.44548034667969,63.279998779296875,63.88999938964844,63.02000045776367,63.11000061035156,9228000
2011-11-17,43.21205139160156,62.939998626708984,63.650001525878906,62.540000915527344,63.150001525878906,8525500
2011-11-18,43.41801452636719,63.2400016784668,63.5,63.060001373291016,63.11000061035156,7624000
2011-11-21,42.333255767822266,61.65999984741211,62.970001220703125,61.45000076293945,62.540000915527344,13254400
2011-11-22,42.353843688964844,61.689998626708984,62.25,61.4900016784668,61.52000045776367,8321500
2011-11-23,41.921329498291016,61.060001373291016,61.5099983215332,61.0,61.310001373291016,7488200
2011-11-25,41.880130767822266,61.0,61.790000915527344,61.0,61.20000076293945,4734800
2011-11-28,42.73147201538086,62.2400016784668,62.459999084472656,61.56999969482422,61.650001525878906,7673200
2011-11-29,42.930564880371094,62.529998779296875,62.95000076293945,62.36000061035156,62.47999954223633,6442700
2011-11-30,44.33114242553711,64.56999969482422,64.58999633789062,63.189998626708984,63.22999954223633,15034500
2011-12-01,43.9947395324707,64.08000183105469,64.79000091552734,63.869998931884766,64.58000183105469,9387600
2011-12-02,44.39293670654297,64.66000366210938,64.86000061035156,64.2699966430664,64.68000030517578,9952600
2011-12-05,44.516510009765625,64.83999633789062,64.94000244140625,64.44999694824219,64.88999938964844,9820200
2011-12-06,44.516510009765625,64.83999633789062,65.0,64.48999786376953,64.6500015258789,8315400
2011-12-07,44.784278869628906,65.2300033569336,65.5,64.6500015258789,64.79000091552734,11144700
2011-12-08,44.262481689453125,64.47000122070312,65.0,64.30000305175781,64.87000274658203,8352600
2011-12-09,44.60578155517578,64.97000122070312,65.16999816894531,64.5999984741211,64.66000366210938,7647800
2011-12-12,44.15262985229492,64.30999755859375,64.91999816894531,63.939998626708984,64.58000183105469,8793500
2011-12-13,44.44099426269531,64.7300033569336,65.33000183105469,64.4000015258789,64.54000091552734,11126100
2011-12-14,44.24876022338867,64.44999694824219,64.94999694824219,64.31999969482422,64.47000122070312,10326700
2011-12-15,44.619510650634766,64.98999786376953,65.20999908447266,64.6500015258789,64.83000183105469,9654800
2011-12-16,44.722496032714844,65.13999938964844,65.62999725341797,64.81999969482422,65.43000030517578,18291900
2011-12-19,44.5920295715332,64.94999694824219,65.58999633789062,64.73999786376953,65.3499984741211,8172300
2011-12-20,45.16874694824219,65.79000091552734,65.91000366210938,65.20999908447266,65.23999786376953,9797100
2011-12-21,45.312923431396484,66.0,66.0,65.5,65.5,9479000
2011-12-22,45.443382263183594,66.19000244140625,66.23999786376953,65.79000091552734,65.83999633789062,7666300
2011-12-23,45.77293014526367,66.66999816894531,66.69000244140625,66.01000213623047,66.20999908447266,5209800
2011-12-27,45.855316162109375,66.79000091552734,66.94999694824219,66.06999969482422,66.12999725341797,5604700
2011-12-28,45.68366622924805,66.54000091552734,66.94999694824219,66.44999694824219,66.91000366210938,4152000
2011-12-29,45.97890853881836,66.97000122070312,66.9800033569336,66.6500015258789,66.7300033569336,4425900
2011-12-30,45.800384521484375,66.70999908447266,66.95999908447266,66.58999633789062,66.87999725341797,4062300
2012-01-03,45.88277053833008,66.83000183105469,67.0,66.2699966430664,66.30000305175781,11565900
2012-01-04,45.86216735839844,66.80000305175781,66.87999725341797,66.33999633789062,66.62999725341797,10595400
2012-01-05,45.6699333190918,66.5199966430664,66.6500015258789,66.25,66.44000244140625,10085300
2012-01-06,45.560089111328125,66.36000061035156,66.62999725341797,65.93000030517578,66.51000213623047,8421200
2012-01-09,45.752323150634766,66.63999938964844,66.75,66.22000122070312,66.25,7836100
2012-01-10,45.539485931396484,66.33000183105469,66.87000274658203,66.06999969482422,66.8499984741211,10318900
2012-01-11,45.093223571777344,65.68000030517578,66.30999755859375,65.47000122070312,66.0999984741211,14676800
2012-01-12,45.18248748779297,65.80999755859375,66.0,65.55999755859375,66.0,29758100
2012-01-13,45.18248748779297,65.80999755859375,65.83000183105469,65.37000274658203,65.55999755859375,33539100
2012-01-17,45.491432189941406,66.26000213623047,66.51000213623047,65.94999694824219,65.95999908447266,35728800
2012-01-18,45.69557189941406,66.02999877929688,66.12999725341797,65.81999969482422,65.9000015258789,10386800
2012-01-19,45.73017501831055,66.08000183105469,66.25,65.41999816894531,65.95999908447266,9346600
2012-01-20,45.834007263183594,66.2300033569336,66.25,65.44999694824219,65.62999725341797,12190100
2012-01-23,44.9827880859375,65.0,65.94000244140625,64.77999877929688,65.91000366210938,14828100
2012-01-24,44.63675308227539,64.5,64.75,64.04000091552734,64.63999938964844,9742400
2012-01-25,44.968936920166016,64.9800033569336,65.1500015258789,64.18000030517578,64.37999725341797,10913100
2012-01-26,44.844383239746094,64.80000305175781,65.37999725341797,64.7300033569336,65.0999984741211,11932100
2012-01-27,44.49835968017578,64.30000305175781,64.97000122070312,63.65999984741211,64.30999755859375,10979900
2012-01-30,43.744014739990234,63.209999084472656,63.79999923706055,63.029998779296875,63.79999923706055,12492000
2012-01-31,43.626373291015625,63.040000915527344,63.54999923706055,62.70000076293945,63.41999816894531,11358600
2012-02-01,43.744014739990234,63.209999084472656,63.70000076293945,63.189998626708984,63.41999816894531,12900500
2012-02-02,43.820152282714844,63.31999969482422,63.630001068115234,63.25,63.349998474121094,12613100
2012-02-03,43.43951416015625,62.77000045776367,63.86000061035156,62.560001373291016,63.36000061035156,17440500
2012-02-06,43.951629638671875,63.5099983215332,63.61000061035156,62.779998779296875,62.86000061035156,9851200
2012-02-07,44.0831298828125,63.70000076293945,63.90999984741211,63.369998931884766,63.560001373291016,8901600
2012-02-08,44.04159927368164,63.63999938964844,63.779998779296875,63.439998626708984,63.720001220703125,8174800
2012-02-09,44.31840896606445,64.04000091552734,64.0999984741211,63.529998779296875,63.84000015258789,9152000
2012-02-10,44.20769119262695,63.880001068115234,63.97999954223633,63.54999923706055,63.599998474121094,8295500
2012-02-13,44.44990539550781,64.2300033569336,64.37999725341797,64.05999755859375,64.1500015258789,6899400
2012-02-14,44.622920989990234,64.4800033569336,64.4800033569336,64.08999633789062,64.0999984741211,6997700
2012-02-15,44.67137145996094,64.55000305175781,64.94000244140625,64.37999725341797,64.81999969482422,11651700
2012-02-16,45.121177673339844,65.19999694824219,65.4000015258789,64.6500015258789,64.77999877929688,10823300
2012-02-17,44.92050552368164,64.91000366210938,65.54000091552734,64.9000015258789,65.48999786376953,10281600
2012-02-21,44.58139419555664,64.41999816894531,65.06999969482422,64.3499984741211,64.98999786376953,10037700
2012-02-22,44.59523010253906,64.44000244140625,64.70999908447266,64.16999816894531,64.23999786376953,7029500
2012-02-23,45.96546936035156,66.41999816894531,66.56999969482422,64.25,64.3499984741211,20163300
2012-02-24,46.16616439819336,66.70999908447266,66.94999694824219,66.5199966430664,66.73999786376953,17777100
2012-02-27,46.159244537353516,66.69999694824219,67.04000091552734,66.12999725341797,66.56999969482422,17903200
2012-02-28,46.63676071166992,67.38999938964844,67.48999786376953,66.54000091552734,66.58999633789062,13468100
2012-02-29,46.79593276977539,67.62000274658203,67.7699966430664,67.30999755859375,67.41000366210938,14742500
2012-03-01,46.13157653808594,66.66000366210938,67.69000244140625,66.45999908447266,67.44000244140625,11967000
2012-03-02,46.13848876953125,66.66999816894531,66.87999725341797,66.4000015258789,66.72000122070312,7022200
2012-03-05,46.332271575927734,66.94999694824219,66.97000122070312,66.45999908447266,66.61000061035156,6933400
2012-03-06,46.256126403808594,66.83999633789062,67.08999633789062,66.19999694824219,66.5,9827000
2012-03-07,46.07619857788086,66.58000183105469,67.06999969482422,66.41999816894531,66.81999969482422,7470800
2012-03-08,46.29765319824219,66.9000015258789,67.05999755859375,66.7699966430664,66.94999694824219,5811500
2012-03-09,46.318424224853516,66.93000030517578,67.05999755859375,66.5999984741211,67.05999755859375,5710200
2012-03-12,46.858219146728516,67.70999908447266,67.77999877929688,66.7300033569336,66.7699966430664,8825500
2012-03-13,46.989688873291016,67.9000015258789,67.9000015258789,67.56999969482422,67.8499984741211,9056700
2012-03-14,46.955101013183594,67.8499984741211,67.94999694824219,67.69000244140625,67.7300033569336,8056200
2012-03-15,46.837440490722656,67.68000030517578,67.79000091552734,67.5,67.69000244140625,8611500
2012-03-16,46.539878845214844,67.25,67.8499984741211,67.12999725341797,67.83000183105469,15713500
2012-03-19,46.512203216552734,67.20999908447266,67.4800033569336,66.95999908447266,67.02999877929688,7038900
2012-03-20,46.512203216552734,67.20999908447266,67.44999694824219,66.9000015258789,66.95999908447266,6139000
2012-03-21,46.50526428222656,67.19999694824219,67.36000061035156,66.86000061035156,67.20999908447266,6120400
2012-03-22,46.72671890258789,67.5199966430664,67.76000213623047,66.94999694824219,67.0,7321000
2012-03-23,46.6644401550293,67.43000030517578,67.54000091552734,67.2699966430664,67.51000213623047,6006400
2012-03-26,46.685203552246094,67.45999908447266,67.83000183105469,67.25,67.54000091552734,7818800
2012-03-27,46.47067642211914,67.1500015258789,67.7300033569336,66.95999908447266,67.51000213623047,7936900
2012-03-28,46.498348236083984,67.19000244140625,67.30999755859375,66.94999694824219,67.12000274658203,7534600
2012-03-29,46.373779296875,67.01000213623047,67.1500015258789,66.76000213623047,66.9800033569336,6917400
2012-03-30,46.512203216552734,67.20999908447266,67.4800033569336,67.01000213623047,67.1500015258789,8670300
2012-04-02,46.75440979003906,67.55999755859375,67.91999816894531,67.4000015258789,67.43000030517578,8595200
2012-04-03,46.42914962768555,67.08999633789062,67.5999984741211,66.94000244140625,67.43000030517578,6954100
2012-04-04,46.54679489135742,67.26000213623047,67.55999755859375,66.70999908447266,66.70999908447266,8372200
2012-04-05,46.58139419555664,67.30999755859375,67.4800033569336,66.83000183105469,66.91999816894531,7696300
2012-04-09,46.23537063598633,66.80999755859375,67.12999725341797,66.70999908447266,66.72000122070312,6890400
2012-04-10,45.91701889038086,66.3499984741211,66.9000015258789,66.29000091552734,66.73999786376953,9436700
2012-04-11,45.97932052612305,66.44000244140625,66.91999816894531,66.31999969482422,66.73999786376953,7593800
2012-04-12,45.73710250854492,66.08999633789062,66.37000274658203,65.94999694824219,66.16999816894531,27847200
2012-04-13,45.5433464050293,65.80999755859375,66.5,65.80000305175781,66.04000091552734,29792000
2012-04-16,46.21461486816406,66.77999877929688,67.0999984741211,65.87999725341797,66.01000213623047,32810100
2012-04-17,46.380706787109375,67.0199966430664,67.19999694824219,66.83000183105469,66.91000366210938,8894700
2012-04-18,46.193851470947266,66.75,67.19999694824219,66.7300033569336,66.93000030517578,6081800
2012-04-19,46.06928253173828,66.56999969482422,66.91000366210938,66.2300033569336,66.87999725341797,7721200
2012-04-20,46.719810485839844,67.51000213623047,67.61000061035156,66.58999633789062,66.70999908447266,11092600
2012-04-23,46.12465286254883,66.6500015258789,67.0,66.37999725341797,66.91000366210938,8420500
2012-04-24,46.36686325073242,67.0,67.0,66.55999755859375,66.83000183105469,6962300
2012-04-25,46.68230438232422,66.88999938964844,66.98999786376953,66.5,66.66999816894531,6994200
2012-04-26,46.6683464050293,66.87000274658203,67.13999938964844,66.62999725341797,66.63999938964844,8415000
2012-04-27,44.97246170043945,64.44000244140625,65.26000213623047,63.95000076293945,65.0999984741211,30719500
2012-04-30,44.41415023803711,63.63999938964844,64.16000366210938,63.290000915527344,63.58000183105469,19195000
2012-05-01,44.365291595458984,63.56999969482422,63.7400016784668,63.290000915527344,63.34000015258789,11899600
2012-05-02,44.65142059326172,63.97999954223633,64.11000061035156,63.400001525878906,63.65999984741211,9689200
2012-05-03,45.021324157714844,64.51000213623047,64.76000213623047,64.16000366210938,64.29000091552734,12079900
2012-05-04,44.860801696777344,64.27999877929688,64.75,64.23999786376953,64.52999877929688,12006500
2012-05-07,44.839866638183594,64.25,64.5,63.36000061035156,63.459999084472656,11124300
2012-05-08,44.77705001831055,64.16000366210938,64.44000244140625,64.11000061035156,64.12999725341797,11481800
2012-05-09,44.435089111328125,63.66999816894531,64.29000091552734,63.56999969482422,63.93000030517578,13842600
2012-05-10,44.76309585571289,64.13999938964844,64.33999633789062,63.83000183105469,64.0,8109500
2012-05-11,44.44206619262695,63.68000030517578,64.1500015258789,63.619998931884766,64.05999755859375,11318000
2012-05-14,44.372276306152344,63.58000183105469,63.7599983215332,63.29999923706055,63.5,9902700
2012-05-15,44.46997833251953,63.720001220703125,64.22000122070312,63.5,63.720001220703125,12824700
2012-05-16,44.86777114868164,64.29000091552734,64.80999755859375,64.0,64.33999633789062,12375000
2012-05-17,44.637474060058594,63.959999084472656,64.4000015258789,63.90999984741211,64.12000274658203,10261800
2012-05-18,44.33039474487305,63.52000045776367,64.25,63.400001525878906,64.19000244140625,11583100
2012-05-21,44.23967361450195,63.38999938964844,63.79999923706055,62.95000076293945,63.65999984741211,9553100
2012-05-22,44.07218551635742,63.150001525878906,63.54999923706055,62.97999954223633,63.43000030517578,7535500
2012-05-23,43.54177474975586,62.38999938964844,63.04999923706055,62.040000915527344,63.0,13765400
2012-05-24,43.66740417480469,62.56999969482422,62.97999954223633,62.22999954223633,62.4900016784668,9178100
2012-05-25,43.61155700683594,62.4900016784668,63.20000076293945,62.400001525878906,62.58000183105469,7377700
2012-05-29,43.93259811401367,62.95000076293945,63.029998779296875,62.619998931884766,62.63999938964844,7401000
2012-05-30,43.492919921875,62.31999969482422,62.88999938964844,62.2400016784668,62.63999938964844,7493400
2012-05-31,43.471981048583984,62.290000915527344,62.619998931884766,61.97999954223633,62.599998474121094,9268400
2012-06-01,42.955543518066406,61.54999923706055,61.939998626708984,61.20000076293945,61.7599983215332,12728000
2012-06-04,42.850860595703125,61.400001525878906,61.70000076293945,61.099998474121094,61.689998626708984,7768200
2012-06-05,42.69033432006836,61.16999816894531,61.33000183105469,61.02000045776367,61.209999084472656,7855500
2012-06-06,43.13002014160156,61.79999923706055,61.88999938964844,61.15999984741211,61.27000045776367,9622000
2012-06-07,43.80000305175781,62.7599983215332,62.84000015258789,61.720001220703125,62.08000183105469,13904700
2012-06-08,43.793006896972656,62.75,63.189998626708984,62.56999969482422,63.040000915527344,7697800
2012-06-11,43.64645004272461,62.540000915527344,63.060001373291016,62.5,62.9900016784668,6345500
2012-06-12,43.80000305175781,62.7599983215332,62.77000045776367,62.209999084472656,62.5,7814500
2012-06-13,43.66740417480469,62.56999969482422,62.77000045776367,62.27000045776367,62.61000061035156,6838500
2012-06-14,44.09312438964844,63.18000030517578,63.43000030517578,62.70000076293945,62.7599983215332,8389100
2012-06-15,43.88374328613281,62.880001068115234,63.66999816894531,62.52000045776367,63.529998779296875,14126800
2012-06-18,43.471981048583984,62.290000915527344,62.75,61.790000915527344,62.560001373291016,10289300
2012-06-19,43.41615676879883,62.209999084472656,62.75,62.099998474121094,62.40999984741211,12844900
2012-06-20,42.14598083496094,60.38999938964844,60.88999938964844,59.7400016784668,60.88999938964844,39133900
2012-06-21,41.69933319091797,59.75,60.47999954223633,59.75,60.36000061035156,18876100
2012-06-22,41.755165100097656,59.83000183105469,60.29999923706055,59.7599983215332,59.77000045776367,14395600
2012-06-25,41.39226531982422,59.310001373291016,59.93000030517578,59.25,59.540000915527344,11745100
2012-06-26,41.36433792114258,59.27000045776367,59.58000183105469,59.06999969482422,59.45000076293945,8794100
2012-06-27,41.85984420776367,59.97999954223633,60.0,59.150001525878906,59.2400016784668,11454100
